ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
MATX,2019-06-30,2019-08-14,2019-08-14,5.579e+08,,,1.84e+07,5.4e+07,5.4e+07,,,7.652e+08,2.4e+07,8.446e+08
MATX,2019-09-30,2019-11-14,2019-11-14,5.721e+08,,,3.62e+07,5.4125e+07,5.4125e+07,,,7.977e+08,2.36e+07,8.83e+08
MATX,2019-12-31,2020-03-15,2020-03-15,5.407e+08,,,1.56e+07,5.4125e+07,5.4125e+07,,,8.057e+08,2.12e+07,9.584e+08
MATX,2020-03-31,2020-05-15,2020-05-15,5.139e+08,,,3.8e+06,5.4125e+07,5.4125e+07,,,8.002e+08,1.99e+07,9.249e+08
MATX,2020-06-30,2020-08-14,2020-08-14,5.241e+08,,,3.28e+07,5.4125e+07,5.4125e+07,,,8.155e+08,1.95e+07,8.74e+08
MATX,2020-09-30,2020-11-14,2020-11-14,6.452e+08,,,7.09e+07,5.4375e+07,5.4375e+07,,,8.918e+08,1.27e+07,8.079e+08
MATX,2020-12-31,2021-03-16,2021-03-16,7.001e+08,,,8.56e+07,5.4375e+07,5.4375e+07,,,9.612e+08,1.44e+07,7.448e+08
MATX,2021-03-31,2021-05-15,2021-05-15,7.118e+08,,,8.72e+07,4.38e+07,4.38e+07,,,1.0289e+09,1.18e+07,6.835e+08
MATX,2021-06-30,2021-08-14,2021-08-14,8.749e+08,,,1.625e+08,4.38e+07,4.38e+07,,,1.1728e+09,1.74e+07,6.465e+08
MATX,2021-09-30,2021-11-14,2021-11-14,1.0716e+09,,,2.832e+08,4.34e+07,4.34e+07,,,1.3448e+09,7.59e+07,6.325e+08
MATX,2021-12-31,2022-03-16,2022-03-16,1.267e+09,,,3.945e+08,4.34e+07,4.34e+07,,,1.6674e+09,2.824e+08,6.147e+08
MATX,2022-03-31,2022-05-15,2022-05-15,1.1655e+09,,,3.392e+08,4.12e+07,4.12e+07,,,1.9107e+09,3.928e+08,6.007e+08
MATX,2022-06-30,2022-08-14,2022-08-14,1.2611e+09,,,3.807e+08,4.01e+07,4.01e+07,,,2.1336e+09,6.09e+08,5.829e+08
MATX,2022-09-30,2022-11-14,2022-11-14,1.1148e+09,,,2.66e+08,3.86e+07,3.86e+07,,,2.2986e+09,2.428e+08,5.186e+08
MATX,2022-12-31,2023-03-16,2023-03-16,8.016e+08,,,7.8e+07,3.86e+07,3.86e+07,,,2.2969e+09,2.498e+08,5.046e+08
MATX,2023-03-31,2023-05-15,2023-05-15,7.048e+08,,,3.4e+07,3.63e+07,3.63e+07,,,2.2703e+09,8.85e+07,4.642e+08
MATX,2023-06-30,2023-08-14,2023-08-14,7.734e+08,,,8.08e+07,3.57e+07,3.57e+07,,,2.29e+09,1.22e+08,4.502e+08
MATX,2023-09-30,2023-11-14,2023-11-14,8.275e+08,,,1.199e+08,3.53e+07,3.53e+07,,,2.3903e+09,1.565e+08,4.384e+08
MATX,2023-12-31,2024-03-15,2024-03-15,7.889e+08,,,6.24e+07,3.53e+07,3.53e+07,,,2.4007e+09,1.34e+08,4.29e+08
MATX,2024-03-31,2024-05-15,2024-05-15,7.221e+08,,,3.61e+07,3.46e+07,3.46e+07,,,2.3738e+09,2.59e+07,4.191e+08
MATX,2024-06-30,2024-08-14,2024-08-14,8.474e+08,,,1.132e+08,3.42e+07,3.42e+07,,,2.3985e+09,1.682e+08,4.097e+08
MATX,2024-09-30,2024-11-14,2024-11-14,9.62e+08,,,1.991e+08,3.38e+07,3.38e+07,,,2.5567e+09,2.703e+08,3.999e+08
MATX,2024-12-31,2025-03-16,2025-03-16,8.903e+08,,,1.28e+08,3.38e+07,3.38e+07,,,2.652e+09,2.668e+08,3.905e+08
MATX,2025-03-31,2025-05-15,2025-05-15,7.82e+08,,,7.23e+07,3.32e+07,3.32e+07,,,2.6332e+09,1.22e+08,3.806e+08
MATX,2025-06-30,2025-08-14,2025-08-14,8.305e+08,,,9.47e+07,3.24e+07,3.24e+07,,,2.618e+09,5.91e+07,3.712e+08
MATX,2025-09-30,2025-11-14,2025-11-14,8.801e+08,,,1.347e+08,3.18e+07,3.18e+07,,,2.6893e+09,9.27e+07,3.612e+08
MATX,2025-12-31,2026-03-16,2026-03-16,8.519e+08,,,1.431e+08,3.18e+07,3.18e+07,,,2.759e+09,1.419e+08,3.518e+08
MATX,2026-03-31,2026-05-15,2026-05-15,7.578e+08,,,5.66e+07,3.06e+07,3.06e+07,,,2.7301e+09,1.001e+08,3.419e+08
MATX,2026-06-30,2026-08-14,2026-08-14,9.694e+08,,,1.294e+08,3.03e+07,3.03e+07,,,2.7731e+09,1.193e+08,3.324e+08
UNM,2008-06-30,2008-08-14,2008-08-14,2.6753e+09,,,2.403e+08,,,,,7.6643e+09,9.41e+07,
UNM,2008-09-30,2008-11-14,2008-11-14,2.4427e+09,,,1.08e+08,,,,,6.7359e+09,9.93e+07,
UNM,2008-12-31,2009-03-16,2009-03-16,2.3237e+09,,,4.18e+07,,,,,6.3979e+09,4.99e+07,2.4499e+09
UNM,2009-03-31,2009-05-15,2009-05-15,2.4489e+09,,,1.649e+08,,,,,6.4226e+09,5.01e+07,
UNM,2009-06-30,2009-08-14,2009-08-14,2.628e+09,,,2.672e+08,2.65564e+08,2.65564e+08,,,7.4784e+09,4.87e+07,2.2956e+09
UNM,2009-09-30,2009-11-14,2009-11-14,2.5175e+09,,,2.211e+08,2.66098e+08,2.66098e+08,,,8.243e+09,2.206e+08,2.5802e+09
UNM,2009-12-31,2010-03-16,2010-03-16,2.4966e+09,,,1.994e+08,2.66098e+08,2.66098e+08,,,8.5001e+09,7.16e+07,2.5496e+09
UNM,2010-03-31,2010-05-15,2010-05-15,2.5616e+09,,,2.298e+08,2.6682e+08,2.6682e+08,,,8.7802e+09,5.17e+07,2.5163e+09
UNM,2010-06-30,2010-08-14,2010-08-14,2.5106e+09,,,2.097e+08,2.66106e+08,2.66106e+08,,,8.8717e+09,8.13e+07,2.4919e+09
UNM,2010-09-30,2010-11-14,2010-11-14,2.5279e+09,,,2.208e+08,2.59574e+08,2.59574e+08,,,8.9241e+09,7.86e+07,2.8864e+09
UNM,2010-12-31,2011-03-16,2011-03-16,2.5931e+09,,,2.258e+08,2.59574e+08,2.59574e+08,,,8.4849e+09,5.36e+07,2.8564e+09
UNM,2011-03-31,2011-05-15,2011-05-15,2.5631e+09,,,2.236e+08,2.51466e+08,2.51466e+08,,,8.5222e+09,5.66e+07,2.605e+09
UNM,2011-06-30,2011-08-14,2011-08-14,2.5645e+09,,,2.276e+08,2.45929e+08,2.45929e+08,,,8.6198e+09,7.12e+07,2.7295e+09
UNM,2011-09-30,2011-11-14,2011-11-14,2.5456e+09,,,2.02e+08,2.39338e+08,2.39338e+08,,,8.9958e+09,5.22e+07,2.9289e+09
UNM,2011-12-31,2012-03-15,2012-03-15,2.6048e+09,,,-3.69e+08,2.39338e+08,2.39338e+08,,,8.1697e+09,1.5401e+09,2.8825e+09
UNM,2012-03-31,2012-05-15,2012-05-15,2.6113e+09,,,2.139e+08,2.33027e+08,2.33027e+08,,,8.1799e+09,1.025e+08,2.925e+09
UNM,2012-06-30,2012-08-14,2012-08-14,2.6179e+09,,,2.164e+08,2.26992e+08,2.26992e+08,,,8.3859e+09,3.8e+07,3.0074e+09
UNM,2012-09-30,2012-11-14,2012-11-14,2.628e+09,,,2.302e+08,2.22809e+08,2.22809e+08,,,8.6733e+09,5.36e+07,3.2398e+09
UNM,2012-12-31,2013-03-16,2013-03-16,2.6582e+09,,,2.339e+08,2.22809e+08,2.22809e+08,,,8.6126e+09,1.5376e+09,3.2112e+09
UNM,2013-03-31,2013-05-15,2013-05-15,2.6248e+09,,,2.126e+08,2.16284e+08,2.16284e+08,,,8.5578e+09,1.02e+08,2.9102e+09
UNM,2013-06-30,2013-08-14,2013-08-14,2.6019e+09,,,2.186e+08,2.13389e+08,2.13389e+08,,,8.3806e+09,4.78e+07,2.7976e+09
UNM,2013-09-30,2013-11-14,2013-11-14,2.5409e+09,,,2.057e+08,2.11408e+08,2.11408e+08,,,8.6699e+09,6.3e+07,2.7718e+09
UNM,2013-12-31,2014-03-16,2014-03-16,2.5862e+09,,,2.212e+08,2.11408e+08,2.11408e+08,,,8.6399e+09,1.0075e+09,2.6885e+09
UNM,2014-03-31,2014-05-15,2014-05-15,2.6144e+09,,,2.258e+08,2.08568e+08,2.08568e+08,,,8.9334e+09,7.62e+07,3.0098e+09
UNM,2014-06-30,2014-08-14,2014-08-14,2.6568e+09,,,2.394e+08,2.06328e+08,2.06328e+08,,,9.2183e+09,1.12e+08,2.8494e+09
UNM,2014-09-30,2014-11-14,2014-11-14,2.6143e+09,,,2.191e+08,2.03836e+08,2.03836e+08,,,9.2166e+09,6.06e+07,2.8535e+09
UNM,2014-12-31,2015-03-16,2015-03-16,2.639e+09,,,-2.822e+08,2.03836e+08,2.03836e+08,,,8.5219e+09,1.025e+08,2.7806e+09
UNM,2015-03-31,2015-05-15,2015-05-15,2.6474e+09,,,2.129e+08,2.01788e+08,2.01788e+08,,,8.6879e+09,8.41e+07,2.7552e+09
UNM,2015-06-30,2015-08-14,2015-08-14,2.7037e+09,,,2.243e+08,1.99354e+08,1.99354e+08,,,8.5157e+09,1.226e+08,2.7327e+09
UNM,2015-09-30,2015-11-14,2015-11-14,2.6578e+09,,,2.038e+08,1.9706e+08,1.9706e+08,,,8.5811e+09,1.093e+08,2.7232e+09
UNM,2015-12-31,2016-03-15,2016-03-15,2.7224e+09,,,2.261e+08,1.9706e+08,1.9706e+08,,,8.6639e+09,1.129e+08,2.8014e+09
UNM,2016-03-31,2016-05-15,2016-05-15,2.7254e+09,,,2.106e+08,1.91944e+08,1.91944e+08,,,8.9203e+09,1.207e+08,2.7939e+09
UNM,2016-06-30,2016-08-14,2016-08-14,2.7613e+09,,,2.368e+08,1.89855e+08,1.89855e+08,,,9.157e+09,9.38e+07,3.3933e+09
UNM,2016-09-30,2016-11-14,2016-11-14,2.7633e+09,,,2.36e+08,1.87371e+08,1.87371e+08,,,9.3612e+09,8.79e+07,3.0198e+09
UNM,2016-12-31,2017-03-16,2017-03-16,2.7965e+09,,,2.48e+08,1.87371e+08,1.87371e+08,,,8.968e+09,1.004e+08,2.9994e+09
UNM,2017-03-31,2017-05-15,2017-05-15,2.8065e+09,,,2.299e+08,1.84303e+08,1.84303e+08,,,9.1074e+09,1.07e+08,2.9846e+09
UNM,2017-06-30,2017-08-14,2017-08-14,2.822e+09,,,2.451e+08,1.82543e+08,1.82543e+08,,,9.3166e+09,1.17e+08,2.9684e+09
UNM,2017-09-30,2017-11-14,2017-11-14,2.8191e+09,,,2.523e+08,1.80824e+08,1.80824e+08,,,9.4486e+09,7.01e+07,2.954e+09
UNM,2017-12-31,2018-03-16,2018-03-16,2.8392e+09,,,2.669e+08,1.80824e+08,1.80824e+08,,,9.5749e+09,7.74e+07,2.9383e+09
UNM,2018-03-31,2018-05-15,2018-05-15,2.8996e+09,,,2.735e+08,1.78062e+08,1.78062e+08,,,9.4995e+09,3.089e+08,2.9219e+09
UNM,2018-06-30,2018-08-14,2018-08-14,2.8903e+09,,,2.855e+08,1.7685e+08,1.7685e+08,,,9.4464e+09,9.95e+07,3.1977e+09
UNM,2018-09-30,2018-11-14,2018-11-14,2.9278e+09,,,-2.847e+08,1.75114e+08,1.75114e+08,,,8.5182e+09,2.142e+08,2.9835e+09
UNM,2018-12-31,2019-03-16,2019-03-16,2.8808e+09,,,2.491e+08,1.75114e+08,1.75114e+08,,,8.6218e+09,9.4e+07,2.9713e+09
UNM,2019-03-31,2019-05-15,2019-05-15,2.9876e+09,,,2.809e+08,1.71544e+08,1.71544e+08,,,9.0605e+09,6.21e+07,2.9587e+09
UNM,2019-06-30,2019-08-14,2019-08-14,3.0167e+09,,,2.812e+08,1.6889e+08,1.6889e+08,,,9.4531e+09,6.08e+07,3.3412e+09
UNM,2019-09-30,2019-11-14,2019-11-14,2.96e+09,,,2.42e+08,1.66493e+08,1.66493e+08,,,9.6316e+09,7.7e+07,3.4373e+09
UNM,2019-12-31,2020-03-15,2020-03-15,3.0346e+09,,,2.962e+08,1.66493e+08,1.66493e+08,,,9.965e+09,8.41e+07,3.3269e+09
UNM,2020-03-31,2020-05-15,2020-05-15,2.8711e+09,,,1.61e+08,1.62685e+08,1.62685e+08,,,9.8031e+09,3.372e+08,3.3141e+09
UNM,2020-06-30,2020-08-14,2020-08-14,3.0212e+09,,,2.655e+08,1.62937e+08,1.62937e+08,,,1.05614e+10,1.656e+08,3.793e+09
UNM,2020-09-30,2020-11-14,2020-11-14,2.9963e+09,,,2.311e+08,1.63103e+08,1.63103e+08,,,1.08922e+10,1.038e+08,3.3786e+09
UNM,2020-12-31,2021-03-16,2021-03-16,4.2735e+09,,,1.354e+08,1.63103e+08,1.63103e+08,,,1.0871e+10,1.97e+08,3.3457e+09
UNM,2021-03-31,2021-05-15,2021-05-15,3.072e+09,,,1.53e+08,1.6379e+08,1.6379e+08,,,1.05701e+10,5.618e+08,3.3468e+09
UNM,2021-06-30,2021-08-14,2021-08-14,2.993e+09,,,1.829e+08,1.64219e+08,1.64219e+08,,,1.09475e+10,1.231e+08,3.4414e+09
UNM,2021-09-30,2021-11-14,2021-11-14,2.9697e+09,,,3.286e+08,1.64114e+08,1.64114e+08,,,1.11182e+10,1.217e+08,3.4414e+09
UNM,2021-12-31,2022-03-16,2022-03-16,2.9731e+09,,,3.165e+08,1.64114e+08,1.64114e+08,,,6.0339e+09,7.5e+07,3.4422e+09
UNM,2022-03-31,2022-05-15,2022-05-15,2.9806e+09,,,2.404e+08,1.62803e+08,1.62803e+08,,,6.8878e+09,1.066e+08,3.4429e+09
UNM,2022-06-30,2022-08-14,2022-08-14,3.0396e+09,,,3.673e+08,1.61945e+08,1.61945e+08,,,7.7878e+09,1.514e+08,3.4428e+09
UNM,2022-09-30,2022-11-14,2022-11-14,2.9591e+09,,,5.103e+08,1.6132e+08,1.6132e+08,,,8.4028e+09,1.433e+08,3.4292e+09
UNM,2022-12-31,2023-03-16,2023-03-16,3.0048e+09,,,2.892e+08,1.6132e+08,1.6132e+08,,,8.735e+09,1.192e+08,3.4298e+09
UNM,2023-03-31,2023-05-15,2023-05-15,3.0361e+09,,,3.583e+08,1.59616e+08,1.59616e+08,,,9.2474e+09,1.231e+08,3.4305e+09
UNM,2023-06-30,2023-08-14,2023-08-14,3.1122e+09,,,3.929e+08,1.58509e+08,1.58509e+08,,,9.2459e+09,1.083e+08,3.4311e+09
UNM,2023-09-30,2023-11-14,2023-11-14,3.0925e+09,,,2.02e+08,1.57705e+08,1.57705e+08,,,9.6181e+09,1.659e+08,3.4318e+09
UNM,2023-12-31,2024-03-15,2024-03-15,3.1451e+09,,,3.306e+08,1.57705e+08,1.57705e+08,,,9.6514e+09,1.46e+08,3.4304e+09
UNM,2024-03-31,2024-05-15,2024-05-15,3.2003e+09,,,3.952e+08,1.93267e+08,1.93267e+08,,,1.02195e+10,2.791e+08,3.431e+09
UNM,2024-06-30,2024-08-14,2024-08-14,3.2334e+09,,,3.895e+08,1.90329e+08,1.90329e+08,,,1.04646e+10,1.327e+08,3.4703e+09
UNM,2024-09-30,2024-11-14,2024-11-14,3.217e+09,,,6.457e+08,1.86882e+08,1.86882e+08,,,1.09514e+10,1.634e+08,3.4704e+09
UNM,2024-12-31,2025-03-16,2025-03-16,3.2366e+09,,,3.487e+08,1.86882e+08,1.86882e+08,,,1.09611e+10,1.628e+08,3.7398e+09
UNM,2025-03-31,2025-05-15,2025-05-15,3.0916e+09,,,1.891e+08,1.78882e+08,1.78882e+08,,,1.1214e+10,2.377e+08,3.7416e+09
UNM,2025-06-30,2025-08-14,2025-08-14,3.3614e+09,,,3.356e+08,1.74432e+08,1.74432e+08,,,1.132e+10,1.1948e+09,3.7439e+09
UNM,2025-09-30,2025-11-14,2025-11-14,3.3784e+09,,,3.97e+07,1.70589e+08,1.70589e+08,,,1.09088e+10,3.279e+08,3.7457e+09
UNM,2025-12-31,2026-03-16,2026-03-16,3.2441e+09,,,1.741e+08,1.70589e+08,1.70589e+08,,,1.11191e+10,1.582e+08,3.7676e+09
UNM,2026-03-31,2026-05-15,2026-05-15,3.3552e+09,,,2.32e+08,1.644e+08,1.644e+08,,,1.08924e+10,1.926e+08,3.762e+09
UNM,2026-06-30,2026-08-14,2026-08-14,3.37e+09,,,2.569e+08,1.60024e+08,1.60024e+08,,,1.08095e+10,1.992e+08,3.7638e+09
AAL,2013-03-31,2013-06-14,2013-06-14,6.098e+09,,,-3.41e+08,2.49491e+08,2.49491e+08,,,-8.376e+09,4.244e+09,7.902e+09
AAL,2013-06-30,2013-09-13,2013-09-13,6.449e+09,,,2.2e+08,2.88511e+08,2.88511e+08,,,-8.216e+09,6.21e+09,9.285e+09
AAL,2013-09-30,2013-12-14,2013-12-14,6.828e+09,,,2.89e+08,2.89036e+08,2.89036e+08,,,-7.922e+09,6.763e+09,1.0198e+10
AAL,2013-12-31,2014-03-16,2014-03-16,7.367e+09,,,-2e+09,3.72055e+08,3.72055e+08,,,-2.731e+09,9.251e+09,1.6799e+10
AAL,2014-03-31,2014-06-14,2014-06-14,9.995e+09,,,4.8e+08,7.41335e+08,7.41335e+08,,,1.095e+09,9.664e+09,1.6685e+10
AAL,2014-06-30,2014-09-13,2014-09-13,1.1355e+10,,,8.64e+08,7.34767e+08,7.34767e+08,,,4.086e+09,9.459e+09,1.6728e+10
AAL,2014-09-30,2014-12-14,2014-12-14,1.1139e+10,,,9.42e+08,7.35196e+08,7.35196e+08,,,4.971e+09,7.899e+09,1.709e+10
AAL,2014-12-31,2015-03-16,2015-03-16,1.016e+10,,,5.97e+08,7.24767e+08,7.24767e+08,,,2.021e+09,7.303e+09,1.772e+10
AAL,2015-03-31,2015-05-15,2015-05-15,9.827e+09,,,9.32e+08,7.1693e+08,7.1693e+08,,,2.764e+09,9.173e+09,1.8922e+10
AAL,2015-06-30,2015-08-14,2015-08-14,1.0827e+10,,,1.704e+09,7.07611e+08,7.07611e+08,,,3.636e+09,8.919e+09,1.8794e+10
AAL,2015-09-30,2015-11-14,2015-11-14,1.0706e+10,,,1.693e+09,6.80739e+08,6.80739e+08,,,3.762e+09,8.873e+09,2.0561e+10
AAL,2015-12-31,2016-03-15,2016-03-15,9.63e+09,,,3.281e+09,6.4414e+08,6.4414e+08,,,5.635e+09,6.371e+09,2.0561e+10
AAL,2016-03-31,2016-05-15,2016-05-15,9.435e+09,,,7e+08,6.11488e+08,6.11488e+08,,,4.71e+09,6.93e+09,2.1744e+10
AAL,2016-06-30,2016-08-14,2016-08-14,1.0363e+10,,,9.5e+08,5.6604e+08,5.6604e+08,,,4.312e+09,7.118e+09,2.2846e+10
AAL,2016-09-30,2016-11-14,2016-11-14,1.0594e+10,,,7.37e+08,5.2851e+08,5.2851e+08,,,4.391e+09,6.755e+09,2.3343e+10
AAL,2016-12-31,2017-03-16,2017-03-16,9.789e+09,,,2.89e+08,5.18358e+08,5.18358e+08,,,-2.84e+08,6.472e+09,2.4344e+10
AAL,2017-03-31,2017-06-14,2017-06-14,9.82e+09,,,3.4e+08,5.07797e+08,5.07797e+08,,,3.457e+09,6.769e+09,2.4543e+10
AAL,2017-06-30,2017-09-13,2017-09-13,1.1227e+10,,,8.64e+08,4.92965e+08,4.92965e+08,,,3.715e+09,6.989e+09,2.4859e+10
AAL,2017-09-30,2017-11-14,2017-11-14,1.0965e+10,,,6.61e+08,4.86625e+08,4.86625e+08,,,3.948e+09,5.872e+09,2.4684e+10
AAL,2017-12-31,2018-03-16,2018-03-16,1.0611e+10,,,-5.83e+08,4.77165e+08,4.77165e+08,,,-7.8e+08,5.169e+09,2.4987e+10
AAL,2018-03-31,2018-06-14,2018-06-14,1.0401e+10,,,1.59e+08,4.74598e+08,4.74598e+08,,,-8.65e+08,5.394e+09,2.4739e+10
AAL,2018-06-30,2018-09-13,2018-09-13,1.1643e+10,,,5.56e+08,4.64618e+08,4.64618e+08,,,-7.27e+08,4.686e+09,2.4076e+10
AAL,2018-09-30,2018-11-14,2018-11-14,1.1559e+10,,,3.72e+08,4.61507e+08,4.61507e+08,,,-3.95e+08,4.866e+09,2.4767e+10
AAL,2018-12-31,2019-03-16,2019-03-16,1.0938e+10,,,3.25e+08,4.61915e+08,4.61915e+08,,,-1.69e+08,4.771e+09,2.4392e+10
AAL,2019-03-31,2019-05-15,2019-05-15,1.0584e+10,,,1.85e+08,4.53429e+08,4.53429e+08,,,-6.36e+08,4.36e+09,2.3946e+10
AAL,2019-06-30,2019-08-14,2019-08-14,1.196e+10,,,6.62e+08,4.45587e+08,4.45587e+08,,,-2.2e+07,5.418e+09,2.5208e+10
AAL,2019-09-30,2019-11-14,2019-11-14,1.1911e+10,,,4.25e+08,4.42401e+08,4.42401e+08,,,1.6e+08,5.179e+09,2.5129e+10
AAL,2019-12-31,2020-03-15,2020-03-15,1.1313e+10,,,4.14e+08,4.35659e+08,4.35659e+08,,,-1.18e+08,3.836e+09,2.4203e+10
AAL,2020-03-31,2020-05-15,2020-05-15,8.515e+09,,,-2.241e+09,4.25713e+08,4.25713e+08,,,-2.636e+09,3.6e+09,2.4979e+10
AAL,2020-06-30,2020-08-14,2020-08-14,1.622e+09,,,-2.067e+09,4.28807e+08,4.28807e+08,,,-3.169e+09,9.8e+09,3.1169e+10
AAL,2020-09-30,2020-11-14,2020-11-14,3.173e+09,,,-2.399e+09,5.09049e+08,5.09049e+08,,,-5.528e+09,8.3e+09,3.2686e+10
AAL,2020-12-31,2021-03-16,2021-03-16,4.027e+09,,,-2.178e+09,5.71984e+08,5.71984e+08,,,-6.867e+09,6.9e+09,3.2493e+10
AAL,2021-03-31,2021-05-15,2021-05-15,4.008e+09,,,-1.25e+09,6.34609e+08,6.34609e+08,,,-7.945e+09,1.4e+10,3.9586e+10
AAL,2021-06-30,2021-08-14,2021-08-14,7.478e+09,,,1.9e+07,6.56372e+08,6.56372e+08,,,-7.667e+09,1.8e+10,3.9893e+10
AAL,2021-09-30,2021-11-14,2021-11-14,8.969e+09,,,1.69e+08,7.21142e+08,7.21142e+08,,,-7.437e+09,1.45e+10,3.8452e+10
AAL,2021-12-31,2022-03-16,2022-03-16,9.427e+09,,,-9.32e+08,7.21142e+08,7.21142e+08,,,-7.34e+09,1.24e+10,3.7886e+10
AAL,2022-03-31,2022-05-15,2022-05-15,8.899e+09,,,-1.635e+09,6.49503e+08,6.49503e+08,,,-8.94e+09,1.262e+10,3.7669e+10
AAL,2022-06-30,2022-08-14,2022-08-14,1.3422e+10,,,4.76e+08,7.18532e+08,7.18532e+08,,,-8.422e+09,1.2658e+10,3.6896e+10
AAL,2022-09-30,2022-11-14,2022-11-14,1.3462e+10,,,4.83e+08,7.15985e+08,7.15985e+08,,,-7.893e+09,1.1376e+10,3.6745e+10
AAL,2022-12-31,2023-03-16,2023-03-16,1.3188e+10,,,8.03e+08,7.15985e+08,7.15985e+08,,,-5.799e+09,9.111e+09,3.5448e+10
AAL,2023-03-31,2023-05-15,2023-05-15,1.2189e+10,,,1e+07,6.56707e+08,6.56707e+08,,,-5.771e+09,1.1625e+10,3.4956e+10
AAL,2023-06-30,2023-08-14,2023-08-14,1.4055e+10,,,1.338e+09,7.19345e+08,7.19345e+08,,,-4.385e+09,1.2226e+10,3.4489e+10
AAL,2023-09-30,2023-11-14,2023-11-14,1.3482e+10,,,-5.45e+08,6.54119e+08,6.54119e+08,,,-5.136e+09,1.0692e+10,3.3329e+10
AAL,2023-12-31,2024-03-15,2024-03-15,1.3062e+10,,,1.9e+07,6.54119e+08,6.54119e+08,,,-5.202e+09,7.681e+09,3.2771e+10
AAL,2024-03-31,2024-05-15,2024-05-15,1.257e+10,,,-3.12e+08,6.55847e+08,6.55847e+08,,,-5.5e+09,8.399e+09,3.2202e+10
AAL,2024-06-30,2024-08-14,2024-08-14,1.4334e+10,,,7.17e+08,7.20302e+08,7.20302e+08,,,-4.746e+09,8.581e+09,3.1618e+10
AAL,2024-09-30,2024-11-14,2024-11-14,1.3647e+10,,,-1.49e+08,6.57424e+08,6.57424e+08,,,-4.854e+09,8.571e+09,3.153e+10
AAL,2024-12-31,2025-03-16,2025-03-16,1.366e+10,,,5.9e+08,6.57424e+08,6.57424e+08,,,-3.977e+09,7.082e+09,3.035e+10
AAL,2025-03-31,2025-05-15,2025-05-15,1.2551e+10,,,-4.73e+08,6.5888e+08,6.5888e+08,,,-4.508e+09,7.562e+09,2.9353e+10
AAL,2025-06-30,2025-08-14,2025-08-14,1.4392e+10,,,5.99e+08,6.60367e+08,6.60367e+08,,,-3.87e+09,8.671e+09,2.979e+10
AAL,2025-09-30,2025-11-14,2025-11-14,1.3691e+10,,,-1.14e+08,6.60358e+08,6.60358e+08,,,-3.962e+09,6.961e+09,2.8621e+10
AAL,2025-12-31,2026-03-16,2026-03-16,1.3999e+10,,,9.9e+07,6.60358e+08,6.60358e+08,,,-3.727e+09,5.938e+09,2.8895e+10
AAL,2026-03-31,2026-05-15,2026-05-15,1.3912e+10,,,-3.82e+08,6.61181e+08,6.61181e+08,,,-4.077e+09,7.393e+09,2.7605e+10
AAL,2026-06-30,2026-08-14,2026-08-14,1.6735e+10,,,7.1e+07,6.62613e+08,6.62613e+08,,,-3.972e+09,7.888e+09,2.8812e+10
APOG,2010-08-28,2010-10-12,2010-10-12,1.44651e+08,,,-122000,3.45025e+07,3.45025e+07,,,,2.8858e+07,
APOG,2010-11-27,2011-01-11,2011-01-11,1.472e+08,,,-2.322e+06,3.451e+07,3.451e+07,,,,1.4252e+07,
APOG,2011-02-26,2011-05-12,2011-05-12,1.47898e+08,,,-4.41e+06,3.451e+07,3.451e+07,,,3.27677e+08,2.4302e+07,2.2429e+07
APOG,2011-05-28,2011-07-12,2011-07-12,1.53338e+08,,,-2.177e+06,3.48275e+07,3.48275e+07,,,,1.011e+07,
APOG,2011-08-27,2011-10-11,2011-10-11,1.65557e+08,,,-1.677e+06,3.4745e+07,3.4745e+07,,,3.21855e+08,2.4611e+07,2.125e+07
APOG,2011-11-26,2012-01-10,2012-01-10,1.74853e+08,,,5.536e+06,3.478e+07,3.478e+07,,,3.20412e+08,2.5924e+07,2.1178e+07
APOG,2012-03-03,2012-05-17,2012-05-17,1.68715e+08,,,2.963e+06,3.478e+07,3.478e+07,,,3.21198e+08,6.5691e+07,2.1024e+07
APOG,2012-06-02,2012-07-17,2012-07-17,1.54134e+08,,,1.606e+06,2.8223e+07,2.8223e+07,,,3.20932e+08,2.3028e+07,3.0995e+07
APOG,2012-09-01,2012-10-16,2012-10-16,1.7594e+08,,,5.057e+06,2.8436e+07,2.8436e+07,,,3.23139e+08,5.4644e+07,3.0899e+07
APOG,2012-12-01,2013-01-15,2013-01-15,1.90416e+08,,,8.052e+06,2.8832e+07,2.8832e+07,,,3.30142e+08,6.2572e+07,3.0858e+07
APOG,2013-03-02,2013-05-16,2013-05-16,1.79734e+08,,,4.396e+06,2.8832e+07,2.8832e+07,,,3.33318e+08,6.3774e+07,3.0813e+07
APOG,2013-06-01,2013-07-16,2013-07-16,1.79311e+08,,,4.159e+06,2.9337e+07,2.9337e+07,,,3.35768e+08,6.6922e+07,2.0804e+07
APOG,2013-08-31,2013-10-15,2013-10-15,1.78287e+08,,,6.121e+06,2.9211e+07,2.9211e+07,,,3.38982e+08,7.0868e+07,2.0753e+07
APOG,2013-11-30,2014-01-14,2014-01-14,1.9943e+08,,,9.668e+06,2.9376e+07,2.9376e+07,,,3.47183e+08,2.2542e+07,2.0715e+07
APOG,2014-03-01,2014-05-15,2014-05-15,2.14417e+08,,,8.038e+06,2.9376e+07,2.9376e+07,,,3.56104e+08,2.8669e+07,2.0708e+07
