date,idx,ticker
2023-06-30,sp600,LUMN
2023-09-30,rut,LUMN
2023-09-30,sp600,LUMN
2023-12-31,rut,LUMN
2023-12-31,sp600,LUMN
2024-03-31,rut,LUMN
2024-03-31,sp600,LUMN
2024-06-30,rut,LUMN
2024-06-30,sp600,LUMN
2024-09-30,rut,LUMN
2024-09-30,sp600,LUMN
2024-12-31,rut,LUMN
2024-12-31,sp600,LUMN
2025-03-31,rut,LUMN
2025-03-31,sp600,LUMN
2025-06-30,rut,LUMN
2025-06-30,sp600,LUMN
2025-09-30,rut,LUMN
2025-09-30,sp600,LUMN
2025-12-31,rut,LUMN
2025-12-31,sp600,LUMN
2026-03-31,rut,LUMN
2026-03-31,sp600,LUMN
2026-06-30,rut,LUMN
2026-06-30,sp600,LUMN
2026-09-30,rut,LUMN
2026-09-30,sp600,LUMN
2019-12-31,sp400,CHE
2020-03-31,sp400,CHE
2020-06-30,sp400,CHE
2020-09-30,sp400,CHE
2020-12-31,sp400,CHE
2021-03-31,sp400,CHE
2021-06-30,sp400,CHE
2021-09-30,sp400,CHE
2021-12-31,sp400,CHE
2022-03-31,sp400,CHE
2022-06-30,sp400,CHE
2022-09-30,sp400,CHE
2022-12-31,sp400,CHE
2023-03-31,sp400,CHE
2023-06-30,sp400,CHE
2023-09-30,sp400,CHE
2023-12-31,sp400,CHE
2024-03-31,sp400,CHE
2024-06-30,sp400,CHE
2024-09-30,sp400,CHE
2024-12-31,sp400,CHE
2025-03-31,sp400,CHE
2025-06-30,sp400,CHE
2025-09-30,sp400,CHE
2025-12-31,sp400,CHE
2026-03-31,sp400,CHE
2026-06-30,sp400,CHE
2026-09-30,sp400,CHE
2019-12-31,rut,CPK
2020-03-31,rut,CPK
2020-06-30,rut,CPK
2020-09-30,rut,CPK
2020-12-31,rut,CPK
2020-12-31,sp600,CPK
2021-03-31,rut,CPK
2021-03-31,sp600,CPK
2021-06-30,rut,CPK
2021-06-30,sp600,CPK
2021-09-30,rut,CPK
2021-09-30,sp600,CPK
2021-12-31,rut,CPK
2021-12-31,sp600,CPK
2022-03-31,rut,CPK
2022-03-31,sp600,CPK
2022-06-30,rut,CPK
2022-06-30,sp600,CPK
2022-09-30,rut,CPK
2022-09-30,sp600,CPK
2022-12-31,rut,CPK
2022-12-31,sp600,CPK
2023-03-31,rut,CPK
2023-03-31,sp600,CPK
2023-06-30,rut,CPK
2023-06-30,sp600,CPK
2023-09-30,rut,CPK
2023-09-30,sp600,CPK
2023-12-31,rut,CPK
2023-12-31,sp600,CPK
2024-03-31,rut,CPK
2024-03-31,sp600,CPK
2024-06-30,rut,CPK
2024-06-30,sp600,CPK
2024-09-30,rut,CPK
2024-09-30,sp600,CPK
2024-12-31,rut,CPK
2024-12-31,sp600,CPK
2025-03-31,rut,CPK
2025-03-31,sp600,CPK
2025-06-30,rut,CPK
2025-06-30,sp600,CPK
2025-09-30,rut,CPK
2025-09-30,sp600,CPK
2025-12-31,rut,CPK
2025-12-31,sp600,CPK
2026-03-31,rut,CPK
2026-03-31,sp600,CPK
2026-06-30,rut,CPK
2026-06-30,sp600,CPK
2026-09-30,rut,CPK
2026-09-30,sp600,CPK
2019-12-31,rut,CHDN
2019-12-31,sp400,CHDN
2020-03-31,rut,CHDN
2020-03-31,sp400,CHDN
2020-06-30,rut,CHDN
2020-06-30,sp400,CHDN
2020-09-30,rut,CHDN
2020-09-30,sp400,CHDN
2020-12-31,rut,CHDN
2020-12-31,sp400,CHDN
2021-03-31,rut,CHDN
2021-03-31,sp400,CHDN
2021-06-30,sp400,CHDN
2021-09-30,sp400,CHDN
2021-12-31,sp400,CHDN
2022-03-31,sp400,CHDN
2022-06-30,sp400,CHDN
2022-09-30,sp400,CHDN
2022-12-31,sp400,CHDN
2023-03-31,sp400,CHDN
2023-06-30,sp400,CHDN
2023-09-30,sp400,CHDN
2023-12-31,sp400,CHDN
2024-03-31,sp400,CHDN
2024-06-30,sp400,CHDN
2024-09-30,sp400,CHDN
2024-12-31,sp400,CHDN
2025-03-31,sp400,CHDN
2025-06-30,sp400,CHDN
2025-09-30,sp400,CHDN
2025-12-31,sp400,CHDN
2026-03-31,sp400,CHDN
2026-06-30,sp400,CHDN
2026-09-30,sp400,CHDN
2019-12-31,rut,COHU
2019-12-31,sp600,COHU
2020-03-31,rut,COHU
2020-03-31,sp600,COHU
2020-06-30,rut,COHU
2020-06-30,sp600,COHU
2020-09-30,rut,COHU
2020-09-30,sp600,COHU
2020-12-31,rut,COHU
2020-12-31,sp600,COHU
2021-03-31,rut,COHU
2021-03-31,sp600,COHU
2021-06-30,rut,COHU
2021-06-30,sp600,COHU
2021-09-30,rut,COHU
2021-09-30,sp600,COHU
2021-12-31,rut,COHU
2021-12-31,sp600,COHU
2022-03-31,rut,COHU
2022-03-31,sp600,COHU
2022-06-30,rut,COHU
2022-06-30,sp600,COHU
2022-09-30,rut,COHU
2022-09-30,sp600,COHU
2022-12-31,rut,COHU
2022-12-31,sp600,COHU
2023-03-31,rut,COHU
2023-03-31,sp600,COHU
2023-06-30,rut,COHU
2023-06-30,sp600,COHU
2023-09-30,rut,COHU
2023-09-30,sp600,COHU
2023-12-31,rut,COHU
2023-12-31,sp600,COHU
2024-03-31,rut,COHU
2024-03-31,sp600,COHU
2024-06-30,rut,COHU
2024-06-30,sp600,COHU
2024-09-30,rut,COHU
2024-09-30,sp600,COHU
2024-12-31,rut,COHU
2024-12-31,sp600,COHU
2025-03-31,rut,COHU
2025-03-31,sp600,COHU
2025-06-30,rut,COHU
2025-06-30,sp600,COHU
2025-09-30,rut,COHU
2025-09-30,sp600,COHU
2025-12-31,rut,COHU
2025-12-31,sp600,COHU
2026-03-31,rut,COHU
2026-03-31,sp600,COHU
2026-06-30,rut,COHU
2026-06-30,sp600,COHU
2026-09-30,rut,COHU
2026-09-30,sp600,COHU
2019-12-31,sp400,CBSH
2020-03-31,sp400,CBSH
2020-06-30,sp400,CBSH
2020-09-30,sp400,CBSH
2020-12-31,sp400,CBSH
2021-03-31,sp400,CBSH
2021-06-30,sp400,CBSH
2021-09-30,sp400,CBSH
2021-12-31,sp400,CBSH
2022-03-31,sp400,CBSH
2022-06-30,sp400,CBSH
2022-09-30,sp400,CBSH
2022-12-31,sp400,CBSH
2023-03-31,sp400,CBSH
2023-06-30,sp400,CBSH
2023-09-30,sp400,CBSH
2023-12-31,sp400,CBSH
2024-03-31,sp400,CBSH
2024-06-30,sp400,CBSH
2024-09-30,sp400,CBSH
2024-12-31,sp400,CBSH
2025-03-31,sp400,CBSH
2025-06-30,sp400,CBSH
2025-09-30,sp400,CBSH
2025-12-31,sp400,CBSH
2026-03-31,sp400,CBSH
2026-06-30,sp400,CBSH
2026-09-30,sp400,CBSH
2019-12-31,rut,CMC
2019-12-31,sp400,CMC
2020-03-31,rut,CMC
2020-03-31,sp400,CMC
2020-06-30,rut,CMC
2020-06-30,sp400,CMC
2020-09-30,rut,CMC
2020-09-30,sp400,CMC
2020-12-31,rut,CMC
2020-12-31,sp400,CMC
2021-03-31,rut,CMC
2021-03-31,sp400,CMC
2021-06-30,rut,CMC
2021-06-30,sp400,CMC
2021-09-30,rut,CMC
2021-09-30,sp400,CMC
2021-12-31,rut,CMC
2021-12-31,sp400,CMC
2022-03-31,rut,CMC
2022-03-31,sp400,CMC
2022-06-30,rut,CMC
2022-06-30,sp400,CMC
2022-09-30,rut,CMC
2022-09-30,sp400,CMC
2022-12-31,rut,CMC
2022-12-31,sp400,CMC
2023-03-31,rut,CMC
2023-03-31,sp400,CMC
2023-06-30,rut,CMC
2023-06-30,sp400,CMC
2023-09-30,rut,CMC
2023-09-30,sp400,CMC
2023-12-31,rut,CMC
2023-12-31,sp400,CMC
2024-03-31,rut,CMC
2024-03-31,sp400,CMC
2024-06-30,rut,CMC
2024-06-30,sp400,CMC
2024-09-30,rut,CMC
2024-09-30,sp400,CMC
2024-12-31,rut,CMC
2024-12-31,sp400,CMC
2025-03-31,rut,CMC
2025-03-31,sp400,CMC
2025-06-30,rut,CMC
2025-06-30,sp400,CMC
2025-09-30,rut,CMC
2025-09-30,sp400,CMC
2025-12-31,rut,CMC
2025-12-31,sp400,CMC
2026-03-31,rut,CMC
2026-03-31,sp400,CMC
2026-06-30,rut,CMC
2026-06-30,sp400,CMC
2026-09-30,rut,CMC
2026-09-30,sp400,CMC
2019-12-31,rut,CRK
2020-03-31,rut,CRK
2020-06-30,rut,CRK
2020-09-30,rut,CRK
2020-12-31,rut,CRK
2021-03-31,rut,CRK
2021-06-30,rut,CRK
2021-09-30,rut,CRK
2021-12-31,rut,CRK
2022-03-31,rut,CRK
2022-06-30,rut,CRK
2022-09-30,rut,CRK
2022-12-31,rut,CRK
2023-03-31,rut,CRK
2023-03-31,sp600,CRK
2023-06-30,rut,CRK
2023-06-30,sp600,CRK
2023-09-30,rut,CRK
2023-09-30,sp600,CRK
2023-12-31,rut,CRK
2023-12-31,sp600,CRK
2024-03-31,rut,CRK
2024-03-31,sp600,CRK
2024-06-30,rut,CRK
2024-06-30,sp600,CRK
2024-09-30,rut,CRK
2024-09-30,sp600,CRK
2024-12-31,rut,CRK
2024-12-31,sp600,CRK
2025-03-31,rut,CRK
2025-03-31,sp600,CRK
2025-06-30,rut,CRK
2025-06-30,sp600,CRK
2025-09-30,rut,CRK
2025-09-30,sp600,CRK
2025-12-31,rut,CRK
2025-12-31,sp600,CRK
2026-03-31,rut,CRK
2026-03-31,sp600,CRK
2026-06-30,rut,CRK
2026-06-30,sp600,CRK
2026-09-30,rut,CRK
2026-09-30,sp600,CRK
2019-12-31,sp400,CUZ
2020-03-31,sp400,CUZ
2020-06-30,sp400,CUZ
2020-09-30,sp400,CUZ
2020-12-31,sp400,CUZ
2021-03-31,sp400,CUZ
2021-06-30,sp400,CUZ
2021-09-30,sp400,CUZ
2021-12-31,sp400,CUZ
2022-03-31,sp400,CUZ
2022-06-30,sp400,CUZ
2022-09-30,sp400,CUZ
2022-12-31,sp400,CUZ
2023-03-31,sp400,CUZ
2023-06-30,sp400,CUZ
2023-09-30,sp400,CUZ
2023-12-31,sp400,CUZ
2024-03-31,sp400,CUZ
2024-06-30,sp400,CUZ
2024-09-30,sp400,CUZ
2024-12-31,sp400,CUZ
2025-03-31,sp400,CUZ
2025-06-30,sp400,CUZ
2025-09-30,sp400,CUZ
2025-12-31,sp400,CUZ
2026-03-31,sp400,CUZ
2026-06-30,sp400,CUZ
2026-09-30,sp400,CUZ
2023-06-30,sp400,CXT
2023-09-30,sp400,CXT
2023-12-31,sp400,CXT
2024-03-31,sp400,CXT
2024-06-30,sp400,CXT
2024-09-30,sp400,CXT
2024-12-31,sp400,CXT
2025-03-31,sp400,CXT
2025-06-30,sp400,CXT
2025-09-30,sp400,CXT
2025-12-31,sp400,CXT
2026-03-31,sp400,CXT
2026-06-30,rut,CXT
2026-06-30,sp400,CXT
2026-09-30,rut,CXT
2026-09-30,sp400,CXT
2026-09-30,rut,CRD-A
2019-12-31,rut,CTS
2019-12-31,sp600,CTS
2020-03-31,rut,CTS
2020-03-31,sp600,CTS
2020-06-30,rut,CTS
2020-06-30,sp600,CTS
2020-09-30,rut,CTS
2020-09-30,sp600,CTS
2020-12-31,rut,CTS
2020-12-31,sp600,CTS
2021-03-31,rut,CTS
2021-03-31,sp600,CTS
2021-06-30,rut,CTS
2021-06-30,sp600,CTS
2021-09-30,rut,CTS
2021-09-30,sp600,CTS
2021-12-31,rut,CTS
2021-12-31,sp600,CTS
2022-03-31,rut,CTS
2022-03-31,sp600,CTS
2022-06-30,rut,CTS
2022-06-30,sp600,CTS
2022-09-30,rut,CTS
2022-09-30,sp600,CTS
2022-12-31,rut,CTS
2022-12-31,sp600,CTS
2023-03-31,rut,CTS
2023-03-31,sp600,CTS
2023-06-30,rut,CTS
2023-06-30,sp600,CTS
2023-09-30,rut,CTS
2023-09-30,sp600,CTS
2023-12-31,rut,CTS
2023-12-31,sp600,CTS
2024-03-31,rut,CTS
2024-03-31,sp600,CTS
2024-06-30,rut,CTS
2024-06-30,sp600,CTS
2024-09-30,rut,CTS
2024-09-30,sp600,CTS
2024-12-31,rut,CTS
2024-12-31,sp600,CTS
2025-03-31,rut,CTS
2025-03-31,sp600,CTS
2025-06-30,rut,CTS
2025-06-30,sp600,CTS
2025-09-30,rut,CTS
2025-09-30,sp600,CTS
2025-12-31,rut,CTS
2025-12-31,sp600,CTS
2026-03-31,rut,CTS
2026-03-31,sp600,CTS
2026-06-30,rut,CTS
2026-06-30,sp600,CTS
2026-09-30,rut,CTS
2026-09-30,sp600,CTS
2019-12-31,sp400,CW
2020-03-31,sp400,CW
2020-06-30,sp400,CW
2020-09-30,sp400,CW
2020-12-31,sp400,CW
2021-03-31,sp400,CW
2021-06-30,sp400,CW
2021-09-30,sp400,CW
2021-12-31,sp400,CW
2022-03-31,sp400,CW
2022-06-30,sp400,CW
2022-09-30,sp400,CW
2022-12-31,sp400,CW
2023-03-31,sp400,CW
2023-06-30,sp400,CW
2023-09-30,sp400,CW
2023-12-31,sp400,CW
2024-03-31,sp400,CW
2024-06-30,sp400,CW
2024-09-30,sp400,CW
2024-12-31,sp400,CW
2025-03-31,sp400,CW
2025-06-30,sp400,CW
2025-09-30,sp400,CW
2025-12-31,sp400,CW
2026-03-31,sp400,CW
2026-06-30,sp400,CW
2026-09-30,sp400,CW
2019-12-31,rut,DAN
2019-12-31,sp400,DAN
2020-03-31,rut,DAN
2020-03-31,sp400,DAN
2020-06-30,rut,DAN
2020-06-30,sp400,DAN
2020-09-30,rut,DAN
2020-09-30,sp400,DAN
2020-12-31,rut,DAN
2020-12-31,sp400,DAN
2021-03-31,rut,DAN
2021-03-31,sp400,DAN
2021-06-30,rut,DAN
2021-06-30,sp400,DAN
2021-09-30,rut,DAN
2021-09-30,sp400,DAN
2021-12-31,rut,DAN
2021-12-31,sp400,DAN
2022-03-31,rut,DAN
2022-03-31,sp400,DAN
2022-06-30,rut,DAN
2022-06-30,sp400,DAN
2022-09-30,rut,DAN
2022-09-30,sp400,DAN
2022-12-31,rut,DAN
2022-12-31,sp400,DAN
2023-03-31,rut,DAN
2023-03-31,sp400,DAN
2023-06-30,rut,DAN
2023-06-30,sp600,DAN
2023-09-30,rut,DAN
2023-09-30,sp600,DAN
2023-12-31,rut,DAN
2023-12-31,sp600,DAN
2024-03-31,rut,DAN
2024-03-31,sp600,DAN
2024-06-30,rut,DAN
2024-06-30,sp600,DAN
2024-09-30,rut,DAN
2024-09-30,sp600,DAN
2024-12-31,rut,DAN
2024-12-31,sp600,DAN
2025-03-31,rut,DAN
2025-03-31,sp600,DAN
2025-06-30,rut,DAN
2025-06-30,sp600,DAN
2025-09-30,rut,DAN
2025-09-30,sp600,DAN
2025-12-31,rut,DAN
2025-12-31,sp600,DAN
2026-03-31,rut,DAN
2026-03-31,sp600,DAN
2026-06-30,rut,DAN
2026-06-30,sp600,DAN
2026-09-30,rut,DAN
2026-09-30,sp600,DAN
2019-12-31,rut,DLX
2019-12-31,sp400,DLX
2020-03-31,rut,DLX
2020-03-31,sp400,DLX
2020-06-30,rut,DLX
2020-06-30,sp400,DLX
2020-09-30,rut,DLX
2020-09-30,sp600,DLX
2020-12-31,rut,DLX
2020-12-31,sp600,DLX
2021-03-31,rut,DLX
2021-03-31,sp600,DLX
2021-06-30,rut,DLX
2021-06-30,sp600,DLX
2021-09-30,rut,DLX
2021-09-30,sp600,DLX
2021-12-31,rut,DLX
2021-12-31,sp600,DLX
2022-03-31,rut,DLX
2022-03-31,sp600,DLX
2022-06-30,rut,DLX
2022-06-30,sp600,DLX
2022-09-30,rut,DLX
2022-09-30,sp600,DLX
2022-12-31,rut,DLX
2022-12-31,sp600,DLX
2023-03-31,rut,DLX
2023-03-31,sp600,DLX
2023-06-30,rut,DLX
2023-06-30,sp600,DLX
2023-09-30,rut,DLX
2023-09-30,sp600,DLX
2023-12-31,rut,DLX
2023-12-31,sp600,DLX
2024-03-31,rut,DLX
2024-03-31,sp600,DLX
2024-06-30,rut,DLX
2024-06-30,sp600,DLX
2024-09-30,rut,DLX
2024-09-30,sp600,DLX
2024-12-31,rut,DLX
2024-12-31,sp600,DLX
2025-03-31,rut,DLX
2025-03-31,sp600,DLX
2025-06-30,rut,DLX
2025-06-30,sp600,DLX
2025-09-30,rut,DLX
2025-09-30,sp600,DLX
2025-12-31,rut,DLX
2025-12-31,sp600,DLX
2026-03-31,rut,DLX
2026-03-31,sp600,DLX
2026-06-30,rut,DLX
2026-06-30,sp600,DLX
2026-09-30,rut,DLX
2026-09-30,sp600,DLX
2019-12-31,rut,DBD
2019-12-31,sp600,DBD
2020-03-31,rut,DBD
2020-03-31,sp600,DBD
2020-06-30,rut,DBD
2020-06-30,sp600,DBD
2020-09-30,rut,DBD
2020-09-30,sp600,DBD
2020-12-31,rut,DBD
2020-12-31,sp600,DBD
2021-03-31,rut,DBD
2021-03-31,sp600,DBD
2021-06-30,rut,DBD
2021-06-30,sp600,DBD
2021-09-30,rut,DBD
2021-09-30,sp600,DBD
2021-12-31,rut,DBD
2021-12-31,sp600,DBD
2022-03-31,rut,DBD
2022-03-31,sp600,DBD
2022-06-30,rut,DBD
2022-06-30,sp600,DBD
2022-09-30,rut,DBD
2022-09-30,sp600,DBD
2022-12-31,rut,DBD
2023-03-31,rut,DBD
2023-06-30,rut,DBD
2024-09-30,rut,DBD
2024-12-31,rut,DBD
2025-03-31,rut,DBD
2025-06-30,rut,DBD
2025-09-30,rut,DBD
2025-12-31,rut,DBD
2026-03-31,rut,DBD
2026-06-30,rut,DBD
2026-06-30,sp600,DBD
2026-09-30,rut,DBD
2026-09-30,sp600,DBD
2019-12-31,rut,DDS
2019-12-31,sp400,DDS
2020-03-31,rut,DDS
2020-03-31,sp400,DDS
2020-06-30,rut,DDS
2020-09-30,rut,DDS
2020-12-31,rut,DDS
2021-03-31,rut,DDS
2021-06-30,rut,DDS
2021-09-30,rut,DDS
2021-12-31,rut,DDS
2022-03-31,rut,DDS
2022-06-30,rut,DDS
2022-09-30,rut,DDS
2022-12-31,rut,DDS
2023-03-31,rut,DDS
2023-06-30,rut,DDS
2023-09-30,rut,DDS
2023-12-31,rut,DDS
2024-03-31,rut,DDS
2024-06-30,rut,DDS
2026-09-30,rut,DIOD
2026-09-30,sp600,DIOD
2019-12-31,sp400,DCI
2020-03-31,sp400,DCI
2020-06-30,sp400,DCI
2020-09-30,sp400,DCI
2020-12-31,sp400,DCI
2021-03-31,sp400,DCI
2021-06-30,sp400,DCI
2021-09-30,sp400,DCI
2021-12-31,sp400,DCI
2022-03-31,sp400,DCI
2022-06-30,sp400,DCI
2022-09-30,sp400,DCI
2022-12-31,sp400,DCI
2023-03-31,sp400,DCI
2023-06-30,sp400,DCI
2023-09-30,sp400,DCI
2023-12-31,sp400,DCI
2024-03-31,sp400,DCI
2024-06-30,sp400,DCI
2024-09-30,sp400,DCI
2024-12-31,sp400,DCI
2025-03-31,sp400,DCI
2025-06-30,sp400,DCI
2025-09-30,sp400,DCI
2025-12-31,sp400,DCI
2026-03-31,sp400,DCI
2026-06-30,sp400,DCI
2026-09-30,sp400,DCI
2019-12-31,rut,DCO
2020-03-31,rut,DCO
2020-06-30,rut,DCO
2020-09-30,rut,DCO
2020-12-31,rut,DCO
2021-03-31,rut,DCO
2021-06-30,rut,DCO
2021-09-30,rut,DCO
2021-12-31,rut,DCO
2022-03-31,rut,DCO
2022-06-30,rut,DCO
2022-09-30,rut,DCO
2022-12-31,rut,DCO
2023-03-31,rut,DCO
2023-06-30,rut,DCO
2023-09-30,rut,DCO
2023-12-31,rut,DCO
2024-03-31,rut,DCO
2024-06-30,rut,DCO
2024-09-30,rut,DCO
2024-12-31,rut,DCO
2025-03-31,rut,DCO
2025-06-30,rut,DCO
2025-09-30,rut,DCO
2025-12-31,rut,DCO
2026-03-31,rut,DCO
2026-06-30,rut,DCO
2026-09-30,rut,DCO
2021-03-31,sp400,FLS
2021-06-30,sp400,FLS
2021-09-30,sp400,FLS
2021-12-31,sp400,FLS
2022-03-31,sp400,FLS
2022-06-30,sp400,FLS
2022-09-30,sp400,FLS
2022-12-31,sp400,FLS
2023-03-31,sp400,FLS
2023-06-30,sp400,FLS
2023-09-30,sp400,FLS
2023-12-31,sp400,FLS
2024-03-31,sp400,FLS
2024-06-30,sp400,FLS
2024-09-30,sp400,FLS
2024-12-31,sp400,FLS
2025-03-31,sp400,FLS
2025-06-30,sp400,FLS
2025-09-30,sp400,FLS
2025-12-31,sp400,FLS
2026-03-31,sp400,FLS
2026-06-30,sp400,FLS
2026-09-30,sp400,FLS
2019-12-31,sp400,WEN
2020-03-31,sp400,WEN
2020-06-30,sp400,WEN
2020-09-30,sp400,WEN
2020-12-31,sp400,WEN
2021-03-31,sp400,WEN
2021-06-30,sp400,WEN
2021-09-30,sp400,WEN
2021-12-31,sp400,WEN
2022-03-31,sp400,WEN
2022-06-30,sp400,WEN
2022-09-30,sp400,WEN
2022-12-31,sp400,WEN
2023-03-31,sp400,WEN
2023-06-30,sp400,WEN
2023-09-30,sp400,WEN
2023-12-31,sp400,WEN
2024-03-31,sp400,WEN
2024-06-30,sp400,WEN
2024-09-30,sp400,WEN
2024-12-31,sp400,WEN
2025-03-31,sp400,WEN
2025-06-30,sp400,WEN
2025-09-30,sp600,WEN
2025-12-31,sp600,WEN
2026-03-31,sp600,WEN
2026-06-30,rut,WEN
2026-06-30,sp600,WEN
2026-09-30,rut,WEN
2026-09-30,sp600,WEN
2020-06-30,rut,KODK
2020-09-30,rut,KODK
2020-12-31,rut,KODK
2021-03-31,rut,KODK
2021-06-30,rut,KODK
2021-09-30,rut,KODK
2021-12-31,rut,KODK
2022-03-31,rut,KODK
2022-06-30,rut,KODK
2022-09-30,rut,KODK
2022-12-31,rut,KODK
2023-03-31,rut,KODK
2023-06-30,rut,KODK
2023-09-30,rut,KODK
2023-12-31,rut,KODK
2024-03-31,rut,KODK
2024-06-30,rut,KODK
2024-09-30,rut,KODK
2024-12-31,rut,KODK
2025-03-31,rut,KODK
2025-06-30,rut,KODK
2025-09-30,rut,KODK
2025-12-31,rut,KODK
2026-03-31,rut,KODK
2026-06-30,rut,KODK
2026-09-30,rut,KODK
2019-12-31,rut,SRCE
2020-03-31,rut,SRCE
2020-06-30,rut,SRCE
2020-09-30,rut,SRCE
2020-12-31,rut,SRCE
2021-03-31,rut,SRCE
2021-06-30,rut,SRCE
2021-09-30,rut,SRCE
2021-12-31,rut,SRCE
2022-03-31,rut,SRCE
2022-06-30,rut,SRCE
2022-09-30,rut,SRCE
2022-12-31,rut,SRCE
2023-03-31,rut,SRCE
2023-06-30,rut,SRCE
2023-09-30,rut,SRCE
2023-12-31,rut,SRCE
2024-03-31,rut,SRCE
2024-06-30,rut,SRCE
2024-09-30,rut,SRCE
2024-12-31,rut,SRCE
2025-03-31,rut,SRCE
2025-06-30,rut,SRCE
2025-09-30,rut,SRCE
2025-12-31,rut,SRCE
2026-03-31,rut,SRCE
2026-06-30,rut,SRCE
2026-09-30,rut,SRCE
2019-12-31,rut,FFIN
2019-12-31,sp400,FFIN
2020-03-31,rut,FFIN
2020-03-31,sp400,FFIN
2020-06-30,rut,FFIN
2020-06-30,sp400,FFIN
2020-09-30,rut,FFIN
2020-09-30,sp400,FFIN
2020-12-31,rut,FFIN
2020-12-31,sp400,FFIN
2021-03-31,rut,FFIN
2021-03-31,sp400,FFIN
2021-06-30,rut,FFIN
2021-06-30,sp400,FFIN
2021-09-30,rut,FFIN
2021-09-30,sp400,FFIN
2021-12-31,rut,FFIN
2021-12-31,sp400,FFIN
2022-03-31,rut,FFIN
2022-03-31,sp400,FFIN
2022-06-30,rut,FFIN
2022-06-30,sp400,FFIN
2022-09-30,rut,FFIN
2022-09-30,sp400,FFIN
2022-12-31,rut,FFIN
2022-12-31,sp400,FFIN
2023-03-31,rut,FFIN
2023-03-31,sp400,FFIN
2023-06-30,rut,FFIN
2023-06-30,sp400,FFIN
2023-09-30,rut,FFIN
2023-09-30,sp400,FFIN
2023-12-31,rut,FFIN
2023-12-31,sp400,FFIN
2024-03-31,rut,FFIN
2024-03-31,sp400,FFIN
2024-06-30,rut,FFIN
2024-06-30,sp400,FFIN
2024-09-30,rut,FFIN
2024-09-30,sp400,FFIN
2024-12-31,rut,FFIN
2024-12-31,sp400,FFIN
2025-03-31,rut,FFIN
2025-03-31,sp400,FFIN
2025-06-30,rut,FFIN
2025-06-30,sp400,FFIN
2025-09-30,rut,FFIN
2025-09-30,sp400,FFIN
2025-12-31,rut,FFIN
2025-12-31,sp400,FFIN
2026-03-31,rut,FFIN
2026-03-31,sp400,FFIN
2026-06-30,rut,FFIN
2026-06-30,sp400,FFIN
2026-09-30,rut,FFIN
2026-09-30,sp400,FFIN
2019-12-31,rut,TRMK
2019-12-31,sp400,TRMK
2020-03-31,rut,TRMK
2020-03-31,sp400,TRMK
2020-06-30,rut,TRMK
2020-06-30,sp400,TRMK
2020-09-30,rut,TRMK
2020-09-30,sp400,TRMK
2020-12-31,rut,TRMK
2020-12-31,sp400,TRMK
2021-03-31,rut,TRMK
2021-03-31,sp400,TRMK
2021-06-30,rut,TRMK
2021-06-30,sp400,TRMK
2021-09-30,rut,TRMK
2021-09-30,sp600,TRMK
2021-12-31,rut,TRMK
2021-12-31,sp600,TRMK
2022-03-31,rut,TRMK
2022-03-31,sp600,TRMK
2022-06-30,rut,TRMK
2022-06-30,sp600,TRMK
2022-09-30,rut,TRMK
2022-09-30,sp600,TRMK
2022-12-31,rut,TRMK
2022-12-31,sp600,TRMK
2023-03-31,rut,TRMK
2023-03-31,sp600,TRMK
2023-06-30,rut,TRMK
2023-06-30,sp600,TRMK
2023-09-30,rut,TRMK
2023-09-30,sp600,TRMK
2023-12-31,rut,TRMK
2023-12-31,sp600,TRMK
2024-03-31,rut,TRMK
2024-03-31,sp600,TRMK
2024-06-30,rut,TRMK
2024-06-30,sp600,TRMK
2024-09-30,rut,TRMK
2024-09-30,sp600,TRMK
2024-12-31,rut,TRMK
2024-12-31,sp600,TRMK
2025-03-31,rut,TRMK
2025-03-31,sp600,TRMK
2025-06-30,rut,TRMK
2025-06-30,sp600,TRMK
2025-09-30,rut,TRMK
2025-09-30,sp600,TRMK
2025-12-31,rut,TRMK
2025-12-31,sp600,TRMK
2026-03-31,rut,TRMK
2026-03-31,sp600,TRMK
2026-06-30,rut,TRMK
2026-06-30,sp600,TRMK
2026-09-30,rut,TRMK
2026-09-30,sp600,TRMK
2020-09-30,sp600,FHB
2020-12-31,sp600,FHB
2021-03-31,sp600,FHB
2021-06-30,sp600,FHB
2021-09-30,sp600,FHB
2021-12-31,sp600,FHB
2022-03-31,sp600,FHB
2022-06-30,sp600,FHB
2022-09-30,sp600,FHB
2022-12-31,sp600,FHB
2023-03-31,sp600,FHB
2023-06-30,sp600,FHB
2023-09-30,sp600,FHB
2023-12-31,sp600,FHB
2024-03-31,sp600,FHB
2024-06-30,sp600,FHB
2024-09-30,sp600,FHB
2024-12-31,sp600,FHB
2025-03-31,sp600,FHB
2025-06-30,sp600,FHB
2025-09-30,sp600,FHB
2025-12-31,sp600,FHB
2026-03-31,sp600,FHB
2026-06-30,sp600,FHB
2026-09-30,sp600,FHB
2019-12-31,sp400,FHN
2020-03-31,sp400,FHN
2020-06-30,sp400,FHN
2020-09-30,sp400,FHN
2020-12-31,sp400,FHN
2021-03-31,sp400,FHN
2021-06-30,sp400,FHN
2021-09-30,sp400,FHN
2021-12-31,sp400,FHN
2022-03-31,sp400,FHN
2022-06-30,sp400,FHN
2022-09-30,sp400,FHN
2022-12-31,sp400,FHN
2023-03-31,sp400,FHN
2023-06-30,sp400,FHN
2023-09-30,sp400,FHN
2023-12-31,sp400,FHN
2024-03-31,sp400,FHN
