ticker,cik,name,sector,sic,splits
GOLD,1591588,GOLD INC,gics_discr,5094.0,2020-12-31×1.25;2022-06-30×2;2023-12-31×1.25;2024-03-31×0.8;2026-06-30×1.25
PCTY,1591698,PAYLOCITY HOLDING CORP,gics_it,7372.0,
VIRT,1592386,VIRTU FINANCIAL INC CLASS A,gics_fin,6211.0,
HG,1593275,HAMILTON INSURANCE GROUP CLASS B,gics_fin,6331.0,
NAVI,1593538,NAVIENT,gics_fin,6211.0,2022-06-30×0.8;2022-09-30×0.8;2023-09-30×0.8;2023-12-31×1.25;2024-03-31×0.8
MGNI,1595974,MAGNITE,gics_it,7370.0,2021-09-30×1.25;2023-12-31×1.25
RDNW,1596961,RIDENOW GROUP INC CLASS B,gics_it,7371.0,2024-09-30×1.5;2026-06-30×0.8;2026-09-30×1.25
LPG,1596993,DORIAN LPG,gics_indu,4412.0,
SABR,1597033,SABRE,gics_it,7370.0,2023-12-31×1.25;2024-09-30×1.25;2026-09-30×0.8
RYAM,1597672,Rayonier Advanced Materials In,gics_mat,2611.0,2020-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
MTUS,1598428,METALLUS INC,gics_mat,3312.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
SMMT,1599298,"Summit Therapeutics, Inc.",gics_health,2834.0,2023-12-31×1.25
DNOW,1599617,DNOW,gics_indu,3533.0,2020-12-31×1.25;2023-12-31×1.25;2025-12-31×2
ELF,1600033,elf Beauty Inc,gics_staples,2844.0,2020-12-31×1.25;2021-09-30×1.25;2023-12-31×1.25
AUPH,1600620,AURINIA PHARMACEUTICALS,gics_health,2834.0,2023-12-31×1.25;2025-06-30×0.8
VVX,1601548,V2X,gics_indu,8744.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25;2025-03-31×1.25;2025-09-30×1.25;2025-12-31×1.25;2026-06-30×1.25
RXRX,1601830,RECURSION PHARMACEUTICALS CLASS A,gics_health,2836.0,2021-09-30×1.25;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×2;2025-06-30×1.25;2026-03-31×1.25;2026-06-30×1.25
WFRD,1603923,WEATHERFORD INTERNATIONAL PLC,gics_indu,3533.0,
WMS,1604028,ADVANCED DRAINAGE SYSTEMS INC,gics_indu,3086.0,2020-12-31×1.25;2023-09-30×1.25
QRVO,1604778,QORVO,gics_it,3674.0,
NTRA,1604821,Natera Inc,gics_health,8071.0,2020-12-31×1.25
LMB,1606163,LIMBACH HOLDINGS INC,gics_indu,1700.0,2023-12-31×1.25;2024-09-30×1.25
KE,1606757,KIMBALL ELECTRONICS INC,gics_it,3672.0,2020-12-31×1.25;2024-09-30×1.25
CRC,1609253,CALIFORNIA RESOURCES,gics_energy,1311.0,2025-06-30×0.8
INSP,1609550,INSPIRE MEDICAL SYSTEMS,gics_health,3841.0,2020-12-31×1.25
OEC,1609804,ORION SA,gics_indu,2890.0,
BOOT,1610250,BOOT BARN HOLDINGS,gics_discr,5661.0,2020-12-31×1.25;2023-12-31×1.25
UE,1611547,URBAN EDGE PROPERTIES,gics_re,6500.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
FRPT,1611647,FRESHPET,gics_staples,2040.0,2020-12-31×1.25
XHR,1616000,XENIA HOTELS RESORTS REIT,gics_discr,7011.0,
PENG,1616533,PENGUIN SOLUTIONS INC,gics_it,3674.0,
AXTA,1616862,AXALTA COATING SYSTEMS,gics_indu,2851.0,
KRNY,1617242,KEARNY FINANCIAL CORP,gics_fin,6035.0,2020-06-30×0.8;2020-12-31×1.25;2021-06-30×0.8;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.25;2026-06-30×1.25
PK,1617406,PARK HOTELS RESORTS INC,gics_discr,7011.0,
PFGC,1618673,PERFORMANCE FOOD GROUP,gics_discr,5141.0,2020-12-31×1.25;2021-09-30×1.25
NTNX,1618732,NUTANIX CLASS A,gics_it,7372.0,
SHAK,1620533,SHAKE SHACK INC CLASS A,gics_discr,5810.0,2020-06-30×1.25;2020-12-31×1.25;2023-12-31×1.25
DEA,1622194,EASTERLY GOVERNMENT PROPERTIES INC,gics_re,6798.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2025-06-30×0.4
COGT,1622229,COGENT BIOSCIENCES,gics_health,2834.0,2022-06-30×1.25;2023-06-30×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
TLN,1622536,TALEN ENERGY,gics_util,4911.0,
AM,1623925,ANTERO MIDSTREAM,gics_util,4922.0,2021-09-30×1.25
BFST,1624322,BUSINESS FIRST BANCSHARES INC,gics_fin,6022.0,2020-09-30×1.5;2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
CSW,1624794,CSW INDUSTRIALS,gics_indu,2891.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
PJT,1626115,PJT PARTNERS CLASS A,gics_fin,6282.0,2020-12-31×1.25;2024-06-30×1.25
CC,1627223,CHEMOURS,gics_mat,2800.0,
UPWK,1627475,UPWORK,gics_it,7374.0,2021-06-30×1.25;2023-12-31×1.25
RVMD,1628171,"Revolution Medicines, Inc.",gics_health,2836.0,2020-12-31×1.25;2021-03-31×1.25;2021-06-30×1.25;2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.5;2024-09-30×1.25;2024-12-31×1.25
CWK,1628369,CUSHMAN AND WAKEFIELD LTD,gics_re,6500.0,
EVH,1628908,EVOLENT HEALTH CLASS A,gics_indu,8741.0,2020-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25
MBIN,1629019,MERCHANTS BANCORP,gics_fin,6022.0,2020-12-31×1.25;2022-03-31×1.5;2022-06-30×0.8;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×1.25;2026-09-30×1.25
WVE,1631574,WAVE LIFE SCIENCES INC,gics_health,2834.0,
KREF,1631596,KKR Real Estate Finance Trust,gics_re,6798.0,2020-12-31×1.25;2021-09-30×1.5;2021-12-31×1.25;2022-06-30×1.5;2022-09-30×1.25;2023-12-31×1.25
CABO,1632127,Cable One Inc,gics_comm,4841.0,
ENR,1632790,ENERGIZER HOLDINGS INC,gics_it,3690.0,2023-12-31×1.25;2025-06-30×0.8
AHR,1632970,AMERICAN HEALTHCARE REIT,gics_re,6798.0,2026-09-30×1.25
LITE,1633978,Lumentum Holdings Inc,gics_it,3669.0,
BNED,1634117,BARNES AND NOBLE EDUCATION INC,gics_discr,5940.0,
ROIV,1635088,ROIVANT SCIENCES LTD,gics_health,2834.0,
WING,1636222,Wingstop Inc,gics_discr,5812.0,2020-12-31×1.25
SYRE,1636282,SPYRE THERAPEUTICS INC,gics_health,2834.0,2025-06-30×1.25
MSGS,1636519,MADISON SQUARE GARDEN SPORTS CLASS,gics_discr,7990.0,
PLNT,1637207,PLANET FITNESS INC CLASS A,gics_discr,7997.0,
ACVA,1637873,ACV AUCTIONS CLASS A,gics_indu,7389.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
MCFT,1638290,MASTERCRAFT BOAT HOLDINGS INC,gics_indu,3730.0,2020-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
TTAN,1638826,SERVICETITAN CLASS A,gics_it,7372.0,
SGRY,1638833,SURGERY PARTNERS,gics_health,8062.0,2020-12-31×1.25;2021-03-31×1.25;2021-06-30×1.25;2022-06-30×1.25;2022-12-31×1.25;2023-06-30×1.5;2023-12-31×1.25;2024-09-30×1.25
OLLI,1639300,OLLIES BARGAIN OUTLET HOLDINGS,gics_discr,5331.0,
CAVA,1639438,CAVA GROUP,gics_discr,5812.0,2025-09-30×1.25
LIVN,1639691,LIVANOVA PLC,gics_health,3845.0,
PTON,1639825,PELOTON INTERACTIVE CLASS A,gics_indu,3949.0,
ONT,1643615,ONTERRIS,gics_indu,8742.0,2020-12-31×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
NVCR,1645113,NOVOCURE,gics_health,3841.0,
ACI,1646972,ALBERTSONS COMPANY CLASS A,gics_staples,5411.0,
WSC,1647088,WILLSCOT HOLDINGS CLASS A,gics_indu,7350.0,2020-12-31×1.25
UPST,1647639,UPSTART HOLDINGS,gics_fin,6199.0,2023-12-31×1.25
FBK,1649749,FB FINANCIAL,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-09-30×1.25;2026-09-30×1.25
RYTM,1649904,RHYTHM PHARMACEUTICALS,gics_health,2834.0,2020-12-31×1.25;2021-03-31×1.25;2023-06-30×1.25;2024-09-30×1.25
FCPT,1650132,FOUR CORNERS PROPERTY INC TRUST,gics_re,6798.0,2020-12-31×1.25;2023-12-31×1.25
TOST,1650164,TOAST CLASS A,gics_it,7374.0,
SITE,1650729,SiteOne Landscape Supply Inc,gics_discr,5040.0,2020-12-31×1.25
COUR,1651562,COURSERA,gics_it,7372.0,2021-12-31×1.25;2022-06-30×1.5;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.5
NTLA,1652130,INTELLIA THERAPEUTICS,gics_health,2835.0,2020-09-30×1.25;2021-03-31×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
NGVT,1653477,INGEVITY,gics_mat,2800.0,2020-12-31×1.25;2023-12-31×1.25
RRR,1653653,RED ROCK RESORTS ORS CLASS A,gics_discr,7011.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
XMTR,1657573,XOMETRY CLASS A,gics_indu,7389.0,2022-06-30×1.5
HTZ,1657853,HERTZ GLOBAL HOLDINGS INC,gics_indu,7510.0,2023-09-30×0.8;2026-06-30×1.25
CIK1658247,1658247,"Crinetics Pharmaceuticals, Inc.",gics_health,2834.0,2020-12-31×1.25;2021-06-30×1.25;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
PR,1658566,PERMIAN RESOURCES CLASS A,gics_energy,1311.0,2023-06-30×1.25;2023-12-31×1.5;2024-03-31×1.25;2024-09-30×1.25
OKTA,1660134,OKTA CLASS A,gics_it,7372.0,
TENB,1660280,TENABLE HOLDINGS,gics_it,7372.0,2020-12-31×1.25;2021-06-30×1.25;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
SEZL,1662991,SEZZLE INC,gics_indu,7389.0,2025-03-31×6
BE,1664703,Bloom Energy Corp.,gics_it,3620.0,2020-12-31×1.25;2021-06-30×1.5;2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
USFD,1665918,US FOODS HOLDING,gics_discr,5140.0,
BL,1666134,BLACKLINE,gics_it,7372.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
ATKR,1666138,ATKORE,gics_it,3690.0,
MEDP,1668397,Medpace Holdings Inc,gics_health,8731.0,2020-12-31×1.25
KNSL,1669162,Kinsale Capital Group Inc,gics_fin,6331.0,2020-12-31×1.25
CWH,1669779,CAMPING WORLD HOLDINGS INC CLASS A,gics_discr,5500.0,2020-12-31×1.25;2021-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.5
DFIN,1669811,DONNELLEY FINANCIAL SOLUTIONS,gics_indu,7380.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
ULCC,1670076,FRONTIER GROUP HOLDINGS,gics_indu,4512.0,2023-12-31×1.25;2024-09-30×1.25;2025-06-30×2
ADNT,1670541,ADIENT PLC,gics_discr,3714.0,
YETI,1670592,YETI Holdings Inc,gics_indu,3949.0,2020-03-31×1.5;2020-12-31×1.25;2021-09-30×1.25
SPRY,1671858,ARS PHARMACEUTICALS,gics_health,2834.0,2023-09-30×1.25;2023-12-31×1.25
GOLF,1672013,ACUSHNET HOLDINGS CORP,gics_indu,3949.0,2020-12-31×1.25;2023-12-31×1.25
ASIX,1673985,AdvanSix Inc,gics_mat,2821.0,2020-12-31×1.25;2023-12-31×1.25
HGV,1674168,HILTON GRAND VACATIONS,gics_discr,7000.0,2020-12-31×1.25;2023-12-31×1.25;2025-06-30×0.8
JELD,1674335,"JELD-WEN Holding, Inc.",gics_indu,2430.0,2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
CRSP,1674416,CRISPR THERAPEUTICS AG,gics_health,2836.0,
ASH,1674862,ASHLAND,gics_discr,5160.0,2020-09-30×0.8
VVV,1674910,VALVOLINE,gics_energy,2990.0,2023-06-30×0.8
AA,1675149,ALCOA CORP,gics_mat,3334.0,2024-09-30×1.5
BRZE,1676238,BRAZE CLASS A,gics_it,7372.0,2023-09-30×1.5;2023-12-31×1.25;2024-09-30×1.5;2026-06-30×1.25
IDYA,1676725,IDEAYA BIOSCIENCES,gics_health,2834.0,2020-09-30×1.25;2020-12-31×1.25;2021-06-30×1.5;2021-09-30×1.25;2022-12-31×1.25;2023-12-31×1.25;2024-09-30×1.5
IIPR,1677576,INNOVATIVE INDUSTRIAL PROPERTIES I,gics_re,6500.0,2020-03-31×1.5;2020-09-30×1.25;2020-12-31×1.25;2022-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
CNDT,1677703,CONDUENT,gics_indu,7389.0,2023-12-31×1.25
INSW,1679049,INTERNATIONAL SEAWAYS,gics_indu,4400.0,
DBRG,1679688,DIGITALBRIDGE GROUP INC CLASS A,gics_fin,6282.0,2022-06-30×1.25;2022-09-30×0.25;2023-12-31×1.25
ACMR,1680062,ACM RESEARCH CLASS A,gics_indu,3559.0,2023-12-31×1.25;2024-09-30×1.25
PUMP,1680247,ProPetro Holding Corp,gics_energy,1389.0,2023-06-30×1.25;2023-09-30×0.8;2026-03-31×1.25;2026-09-30×1.25
HFFG,1680873,"HF Foods Group, Inc.",gics_discr,5140.0,2020-03-31×3;2020-06-30×1.5;2020-12-31×1.25;2021-09-30×0.8;2023-06-30×1.25;2023-12-31×1.25
FTI,1681459,TECHNIPFMC PLC,gics_indu,3533.0,
VRRM,1682745,VERRA MOBILITY CORP,gics_indu,4700.0,2020-12-31×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
BHF,1685040,BRIGHTHOUSE FINANCIAL,gics_fin,6311.0,2020-06-30×0.8
DXC,1688568,DXC TECHNOLOGY,gics_it,7374.0,
ESTA,1688757,ESTABLISHMENT LABS INC,gics_health,3842.0,
JBGS,1689796,JBG SMITH PROPERTIES,gics_re,6798.0,2025-06-30×0.8;2025-09-30×0.8
NMRK,1690680,NEWMARK GROUP INC CLASS A,gics_re,6531.0,2025-09-30×1.25
CVNA,1690820,Carvana Co.,gics_discr,5500.0,2023-12-31×1.25
HCC,1691303,WARRIOR MET COAL INC,gics_mat,1220.0,2020-12-31×1.25;2023-12-31×1.25
LMND,1691421,LEMONADE INC,gics_fin,6331.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
SNDR,1692063,SCHNEIDER NATIONAL CLASS B,gics_indu,4213.0,
SWX,1692115,SOUTHWEST GAS HOLDINGS,gics_util,4923.0,2020-12-31×1.25;2023-12-31×1.25;2026-06-30×1.25;2026-09-30×1.25
KNTK,1692787,KINETIK HOLDINGS CLASS A,gics_util,4922.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25;2026-09-30×1.25
WTTR,1693256,SELECT WATER SOLUTIONS CLASS A,gics_energy,1389.0,2020-12-31×1.25;2023-06-30×1.25;2024-09-30×1.25;2026-06-30×1.25
LBRT,1694028,LIBERTY ENERGY CLASS A,gics_energy,1389.0,2020-12-31×1.25;2021-03-31×1.25;2022-06-30×1.5;2023-06-30×1.25;2023-12-31×1.25
DK,1694426,DELEK US HOLDINGS INC,gics_energy,2911.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25
SEI,1697500,SOLARIS ENERGY INFRASTRUCTURE INC,gics_indu,3533.0,2020-09-30×0.8;2020-12-31×1.25;2025-03-31×1.25;2025-12-31×1.25;2026-06-30×1.25
MGY,1698990,MAGNOLIA OIL GAS CORP CLASS A,gics_energy,1311.0,
ACEL,1698991,ACCEL ENTERTAINMENT CLASS A,gics_discr,7900.0,2020-12-31×1.25
GRAL,1699031,GRAIL INC,gics_health,8071.0,2025-12-31×1.25;2026-06-30×1.25
WHD,1699136,CACTUS CLASS A,gics_indu,3533.0,2020-12-31×1.25;2023-12-31×1.25
SMPL,1702744,THE SIMPLY GOOD FOODS COMPANY,gics_staples,2000.0,2020-12-31×1.25;2023-12-31×1.25
BY,1702750,BYLINE BANCORP INC,gics_fin,6022.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-03-31×0.8;2024-09-30×1.5;2025-06-30×0.8;2026-06-30×1.25
OPTU,1702780,OPTIMUM COMMUNICATIONS INC CLASS A,gics_comm,4841.0,
ADT,1703056,ADT INC,gics_indu,7381.0,
ABCL,1703057,"AbCellera Biologics, Inc.",gics_health,2834.0,
AMR,1704715,ALPHA METALLURGICAL RESOURCE,gics_mat,1221.0,
CNNE,1704720,CANNAE HOLDINGS INC,gics_discr,5810.0,2020-12-31×1.25;2023-12-31×1.25;2024-03-31×0.8;2025-12-31×0.8;2026-03-31×0.8
ANGI,1705110,Angi Inc,gics_indu,7310.0,2025-09-30×0.8;2026-06-30×0.8
ECVT,1708035,ECOVYST,gics_mat,2800.0,2022-09-30×1.25;2023-06-30×1.25;2024-09-30×1.5;2025-06-30×0.8
FSUN,1709442,FIRSTSUN CAPITAL BANCORP,gics_fin,6021.0,2025-09-30×1.25;2026-09-30×1.25
CTOS,1709682,CUSTOM TRUCK ONE SOURCE,gics_indu,7359.0,2022-03-31×1.25
EYE,1710155,NATIONAL VISION HOLDINGS,gics_health,3851.0,2020-12-31×1.25;2023-12-31×1.25
CNR,1710366,CORE NATURAL RESOURCES,gics_mat,1220.0,
KRYS,1711279,KRYSTAL BIOTECH INC,gics_health,2836.0,2020-09-30×1.25;2020-12-31×1.25;2021-03-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
LILA,1712184,LIBERTY LATIN AMERICA CLASS A,gics_comm,4841.0,
DNLI,1714899,DENALI THERAPEUTICS,gics_health,2836.0,2021-06-30×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
ILPT,1717307,Industrial Logistics Propertie,gics_re,6798.0,2020-03-31×1.25;2020-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
ROAD,1718227,CONSTRUCTION PARTNERS CLASS A,gics_indu,1600.0,2020-09-30×1.25;2020-12-31×1.25;2022-03-31×1.25;2023-12-31×1.25
GTES,1718512,GATES INDUSTRIAL PLC,gics_indu,3560.0,
RPAY,1720592,REPAY HOLDINGS CORP CLASS A,gics_indu,7389.0,2020-09-30×1.5;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
NVT,1720635,NVENT ELECTRIC PLC,gics_indu,3550.0,
AVTR,1722482,AVANTOR,gics_it,3826.0,
WH,1722684,WYNDHAM HOTELS RESORTS,gics_discr,7011.0,
AMRX,1723128,AMNEAL PHARMACEUTICALS INC CLASS A,gics_health,2834.0,2020-06-30×0.8;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.5;2026-06-30×1.25
TALO,1724965,TALOS ENERGY,gics_energy,1311.0,2020-06-30×0.5;2020-09-30×1.25;2020-12-31×1.5;2021-09-30×1.25;2023-06-30×1.5;2024-03-31×1.25;2024-09-30×1.25;2025-06-30×0.8
AHCO,1725255,ADAPTHEALTH,gics_health,8082.0,2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
GSHD,1726978,GOOSEHEAD INSURANCE CLASS A,gics_fin,6411.0,2020-12-31×1.25;2021-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
SRRK,1727196,SCHOLAR ROCK HOLDING,gics_health,2836.0,2020-06-30×1.25;2023-09-30×1.5;2024-09-30×1.25;2026-06-30×1.25
FTDR,1727263,FRONTDOOR INC,gics_indu,7340.0,
EPRT,1728951,ESSENTIAL PROPERTIES REALTY TRUST,gics_re,6798.0,2020-03-31×1.25;2020-12-31×1.25;2021-06-30×1.5;2022-09-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
KNSA,1730430,KINIKSA PHARMACEUTICALS INTERNATIO,gics_health,2834.0,
NWN,1733998,NORTHWEST NATURAL HOLDING COMPANY,gics_util,4924.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
AMTB,1734342,AMERANT BANCORP CLASS A,gics_fin,6021.0,2021-06-30×0.8;2021-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2024-12-31×1.25
BV,1734713,BRIGHTVIEW HOLDINGS,gics_indu,700.0,2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.5;2025-09-30×1.25
PATH,1734722,UIPATH INC CLASS A,gics_it,7372.0,
GTX,1735707,Garrett Motion Inc,gics_discr,3714.0,2025-12-31×1.25
ARLO,1736946,ARLO TECHNOLOGIES,gics_indu,7381.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-06-30×1.25
ELAN,1739104,ELANCO ANIMAL HEALTH,gics_health,2834.0,
ACA,1739445,ARCOSA,gics_indu,3440.0,2020-12-31×1.25;2023-12-31×1.25
UTZ,1739566,UTZ BRANDS CLASS A,gics_staples,2090.0,2023-06-30×1.25;2023-12-31×1.25
REZI,1740332,RESIDEO TECHNOLOGIES,gics_discr,5072.0,2023-12-31×1.25;2026-06-30×1.25
CRSR,1743759,CORSAIR GAMING INC,gics_it,3577.0,2021-03-31×1.5;2022-06-30×1.5;2022-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
BBIO,1743881,"Bridgebio Pharma, Inc.",gics_health,2834.0,2021-03-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
PFSI,1745916,PENNYMAC FINANCIAL SERVICES,gics_fin,6162.0,2020-12-31×1.25;2021-06-30×0.8;2022-09-30×0.8;2023-12-31×1.25;2024-09-30×1.25
BEAM,1745999,BEAM THERAPEUTICS,gics_health,2836.0,2022-06-30×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-03-31×1.25
BFC,1746109,BANK FIRST CORP,gics_fin,6021.0,2020-12-31×1.25;2022-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
RVLV,1746618,REVOLVE GROUP CLASS A,gics_discr,5961.0,2022-06-30×1.25;2023-12-31×1.25
BALY,1747079,BALLY S,gics_discr,7011.0,2022-06-30×1.25;2022-09-30×0.8;2023-12-31×1.25;2025-09-30×1.25;2025-12-31×1.25;2026-06-30×1.25
AAMI,1748824,ACADIAN ASSET MANAGEMENT,gics_fin,6282.0,2020-06-30×0.8;2020-12-31×1.25;2021-12-31×0.666667;2023-12-31×1.25;2024-03-31×0.8;2024-06-30×0.8
NFE,1749723,"New Fortress Energy, Inc.",gics_util,4924.0,
TMDX,1756262,TRANSMEDICS GROUP,gics_health,3845.0,2020-06-30×1.25;2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25
ARDT,1756655,ARDENT HEALTH INC,gics_health,8062.0,2024-12-31×1.25;2025-03-31×2;2026-06-30×1.25
NVST,1757073,ENVISTA HOLDINGS,gics_health,3843.0,
QUBT,1758009,QUANTUM COMPUTING,gics_it,7372.0,2025-09-30×1.5;2025-12-31×1.5
OSW,1758488,ONESPAWORLD HOLDINGS LTD,gics_discr,7997.0,
MIRM,1759425,MIRUM PHARMACEUTICALS,gics_health,2834.0,2020-12-31×1.25;2022-09-30×1.25;2023-06-30×1.5;2023-12-31×1.25;2026-06-30×1.25
LYFT,1759509,LYFT CLASS A,gics_indu,7389.0,
PRVA,1759655,PRIVIA HEALTH GROUP INC,gics_health,8000.0,2021-12-31×0.8;2023-06-30×1.5;2023-09-30×1.5;2023-12-31×1.25
ALTG,1759824,ALTA EQUIPMENT GROUP INC CLASS A,gics_discr,5084.0,2020-12-31×1.25;2023-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8
KTB,1760965,KONTOOR BRANDS,gics_discr,2320.0,2023-12-31×1.25
PLMR,1761312,PALOMAR HOLDINGS,gics_fin,6331.0,2020-03-31×1.5;2020-06-30×0.8;2020-09-30×1.25;2020-12-31×1.25;2021-06-30×1.25;2023-12-31×1.25;2024-09-30×1.25
CLVT,1764046,CLARIVATE PLC,gics_it,7374.0,
PNTG,1766400,Pennant Group Inc/The,gics_health,8000.0,2020-12-31×1.25;2023-06-30×1.25;2023-12-31×1.25;2024-12-31×1.25
CHWY,1766502,CHEWY INC CLASS A,gics_discr,5961.0,2025-06-30×1.25
KGS,1767042,KODIAK GAS SERVICES INC,gics_util,4922.0,2023-12-31×1.25;2024-09-30×1.25;2025-03-31×1.5;2025-09-30×1.25;2025-12-31×1.25;2026-06-30×1.25
XPEL,1767258,XPEL,gics_indu,3470.0,2022-06-30×1.25;2022-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25
XRX,1770450,Xerox Holdings Corp,gics_it,3577.0,2021-09-30×0.8;2023-12-31×1.25
TXG,1770787,10X GENOMICS CLASS A,gics_it,3826.0,
GO,1771515,GROCERY OUTLET HOLDING,gics_staples,5411.0,2020-09-30×1.25;2023-09-30×1.25
BRBR,1772016,BellRing Intermediate Holdings Inc.,gics_staples,2000.0,2020-12-31×1.25;2022-09-30×1.25;2023-12-31×1.25
ONEW,1772921,ONEWATER MARINE CLASS A INC,gics_discr,5531.0,2021-03-31×1.25;2023-12-31×1.25;2024-09-30×1.25
DT,1773383,DYNATRACE INC,gics_it,7372.0,2023-09-30×1.25;2024-09-30×1.25
HIMS,1773751,HIMS HERS HEALTH CLASS A,gics_health,8011.0,
ADV,1776661,ADVANTAGE SOLUTIONS CLASS A,gics_indu,7389.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2025-06-30×0.8;2026-03-31×0.04
PWP,1777835,PERELLA WEINBERG PARTNERS CLASS A,gics_fin,6199.0,2023-06-30×1.25;2023-12-31×1.25;2024-09-30×1.5;2026-06-30×1.25
AVPT,1777921,AVEPOINT CLASS A,gics_it,7372.0,2023-06-30×1.25;2026-06-30×1.25
ASTS,1780312,"AST SpaceMobile, Inc.",gics_comm,4899.0,2023-09-30×1.25;2023-12-31×1.25;2024-03-31×1.25
TCBX,1781730,THIRD COAST BANCSHARES INC,gics_fin,6036.0,2023-12-31×1.25;2026-06-30×1.25
BWIN,1781755,BALDWIN INSURANCE GROUP CLASS A,gics_fin,6411.0,2024-09-30×1.25;2026-03-31×1.25
RELY,1782170,REMITLY GLOBAL,gics_indu,7389.0,2022-09-30×1.25;2023-12-31×1.25;2024-09-30×1.25;2026-09-30×1.5
PRCH,1784535,PORCH GROUP,gics_fin,6321.0,
BILL,1786352,BILL HOLDINGS,gics_it,7372.0,
REYN,1786431,REYNOLDS CONSUMER PRODUCTS INC,gics_mat,2673.0,
VNT,1786842,VONTIER,gics_it,3824.0,
ARQT,1787306,ARCUTIS BIOTHERAPEUTICS,gics_health,2834.0,2020-12-31×1.25;2021-03-31×1.25;2021-06-30×1.25;2022-06-30×1.25;2022-09-30×1.25;2023-06-30×1.25;2024-09-30×1.5
ROOT,1788882,ROOT INC CLASS A,gics_fin,6331.0,2025-06-30×1.25
