date,open,high,low,close,adjclose,volume
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,33.69890213012695,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,33.73164749145508,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,34.50944137573242,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,34.493072509765625,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,34.65681838989258,3704500
2017-11-01,42.47999954223633,42.5,41.86000061035156,42.099998474121094,34.46849822998047,4235700
2017-11-02,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,34.50944137573242,3255800
2017-11-03,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,34.54219436645508,6140900
2017-11-06,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,34.73868942260742,5650500
2017-11-07,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,34.80418014526367,2761600
2017-11-08,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,34.73868942260742,2378400
2017-11-09,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,34.091880798339844,4680100
2017-11-10,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,34.157386779785156,5333900
2017-11-13,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,34.39482879638672,2222000
2017-11-14,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,34.272010803222656,2799400
2017-11-15,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,34.01001739501953,3417300
2017-11-16,41.75,42.2400016784668,41.75,42.099998474121094,34.46849822998047,3304500
2017-11-17,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,34.443939208984375,3702000
2017-11-20,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,34.558563232421875,4455300
2017-11-21,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,34.86149215698242,3668500
2017-11-22,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,34.72230529785156,2768600
2017-11-24,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,35.197174072265625,1499700
2017-11-27,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,33.6415901184082,8188400
2017-11-28,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,33.51058578491211,4864800
2017-11-29,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,32.26611328125,11796100
2017-11-30,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,32.42167663574219,9357100
2017-12-01,39.95000076293945,39.9900016784668,39.0,39.70000076293945,32.50355911254883,7192200
2017-12-04,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,32.2497444152832,7109000
2017-12-05,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,32.09418869018555,4504000
2017-12-06,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,31.668458938598633,8622000
2017-12-07,38.75,39.029998779296875,38.61000061035156,39.0099983215332,31.93863296508789,11285400
2017-12-08,39.380001068115234,39.54999923706055,38.95000076293945,39.0,31.930450439453125,5071600
2017-12-11,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,32.23335647583008,5272500
2017-12-12,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,32.17607116699219,5488100
2017-12-13,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,32.16787338256836,4227100
2017-12-14,39.5,39.650001525878906,39.31999969482422,39.400001525878906,32.257930755615234,4737600
2017-12-15,39.400001525878906,39.619998931884766,39.25,39.5,32.33980941772461,7156400
2017-12-18,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,32.257930755615234,5746900
2017-12-19,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,32.20880889892578,4454900
2017-12-20,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,32.29068374633789,6330100
2017-12-21,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,32.118751525878906,3563100
2017-12-22,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,32.446231842041016,2523600
2017-12-26,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,31.8895206451416,2861500
2017-12-27,39.0,39.11000061035156,38.880001068115234,39.08000183105469,31.995943069458008,3092900
2017-12-28,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,32.536312103271484,4279500
2017-12-29,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,32.46261215209961,3870900
2018-01-02,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,33.58427810668945,4984000
2018-01-03,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,34.149200439453125,6963200
2018-01-04,41.91999816894531,42.0,41.45000076293945,41.4900016784668,33.969078063964844,4876600
2018-01-05,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,34.76325225830078,5330800
2018-01-08,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,34.74687957763672,3538200
2018-01-09,42.4900016784668,42.5,42.130001068115234,42.18000030517578,34.53400802612305,5729900
2018-01-10,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,33.81351852416992,7102700
2018-01-11,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,33.592464447021484,5701800
2018-01-12,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,33.72346878051758,5028000
2018-01-16,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,34.57493209838867,9081600
2018-01-17,42.65999984741211,43.27000045776367,42.5,43.130001068115234,35.311805725097656,7117700
2018-01-18,43.86000061035156,44.849998474121094,43.5,44.56999969482422,36.49077224731445,11866200
2018-01-19,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,36.572635650634766,6543700
2018-01-22,46.0,46.400001525878906,45.939998626708984,46.380001068115234,37.9726676940918,8335800
2018-01-23,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,37.890785217285156,5659600
2018-01-24,45.63999938964844,45.66999816894531,45.25,45.33000183105469,37.11300277709961,7400600
2018-01-25,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,36.92469787597656,7655700
2018-01-26,45.5,45.7400016784668,45.029998779296875,45.720001220703125,37.43230056762695,7057300
2018-01-29,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,37.17030334472656,11604400
2018-01-30,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,36.744571685791016,10224600
2018-01-31,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,37.09661865234375,6333300
2018-02-01,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,37.21125411987305,6706500
2018-02-02,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,36.4416389465332,12051800
2018-02-05,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,35.1644172668457,11748300
2018-02-06,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,35.68840026855469,13414100
2018-02-07,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,34.28838348388672,15239500
2018-02-08,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,33.04392623901367,11356000
2018-02-09,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,33.95270919799805,10588400
2018-02-12,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,34.820560455322266,6573300
2018-02-13,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,34.69774627685547,5831900
2018-02-14,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,35.24629211425781,6860100
2018-02-15,43.52000045776367,43.75,42.75,43.52000045776367,35.63109588623047,6116500
2018-02-16,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,35.598350524902344,4792100
2018-02-20,43.08000183105469,44.15999984741211,43.0,43.7400016784668,35.81122589111328,9291700
2018-02-21,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,35.115299224853516,6612600
2018-02-22,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,34.70594024658203,7984000
2018-02-23,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,35.94221878051758,7204900
2018-02-26,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,36.35977554321289,3897600
2018-02-27,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,35.71297073364258,5999100
2018-02-28,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,35.491912841796875,6400100
2018-03-01,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,34.97611999511719,7792400
2018-03-02,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,35.21354293823242,4819600
2018-03-05,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,35.606536865234375,5977200
2018-03-06,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,35.64746856689453,8632000
2018-03-07,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,36.18783950805664,4482900
2018-03-08,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,35.8603401184082,7092400
2018-03-09,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,36.507144927978516,8336200
2018-03-12,44.790000915527344,45.349998474121094,44.75,45.220001220703125,37.02294158935547,5176100
2018-03-13,45.5,45.75,44.90999984741211,44.9900016784668,36.83462142944336,5842300
2018-03-14,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,36.96562957763672,4300500
2018-03-15,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,37.09661865234375,3942200
2018-03-16,45.0,45.52000045776367,44.93000030517578,44.970001220703125,36.81826400756836,8125600
2018-03-19,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,36.51531982421875,5116500
2018-03-20,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,36.70363235473633,6404200
2018-03-21,44.56999969482422,44.849998474121094,44.25,44.70000076293945,36.59720230102539,7036400
2018-03-22,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,35.77028274536133,6318500
2018-03-23,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,34.86149215698242,5923500
2018-03-26,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,36.24515151977539,5395200
2018-03-27,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,35.44280242919922,6995000
2018-03-28,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,34.9515495300293,8563100
2018-03-29,43.0,43.91999816894531,42.959999084472656,43.7599983215332,35.827598571777344,7758900
2018-04-02,43.34000015258789,43.59000015258789,42.41999816894531,42.5,34.79600143432617,6361200
2018-04-03,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,35.598350524902344,6174500
2018-04-04,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,35.9749641418457,5497100
2018-04-05,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,35.46735382080078,6115100
2018-04-06,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,34.730499267578125,5133100
2018-04-09,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,35.26268005371094,6696400
2018-04-10,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,35.68022918701172,5682300
2018-04-11,43.25,43.790000915527344,43.25,43.380001068115234,35.51646423339844,4788000
2018-04-12,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,35.901283264160156,7574700
2018-04-13,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,34.918800354003906,5749900
2018-04-16,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,35.09892654418945,5206900
2018-04-17,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,34.64043426513672,9831100
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,34.32114028930664,8947400
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,32.36436462402344,27527000
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,31.8895206451416,15313300
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,31.72576141357422,11178300
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,31.72576141357422,13004000
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,31.250898361206055,12359200
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,31.250898361206055,7685800
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,31.250898361206055,8276100
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,31.480144500732422,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,31.873138427734375,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,30.907028198242188,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,31.193580627441406,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,31.594768524169922,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,31.480144500732422,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,32.07781219482422,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,32.21699523925781,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,32.56087875366211,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,32.67548370361328,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,32.708229064941406,5014000
