Date,Open,High,Low,Close,Adj Close,Volume
2025-02-21,2200.0,2338.0,2191.0,2335.0,2249.254150390625,484000
2025-02-25,2297.0,2364.0,2221.0,2245.0,2162.55908203125,774600
2025-02-26,2212.0,2343.0,2204.0,2324.0,2238.657958984375,444700
2025-02-27,2348.0,2369.0,2273.0,2305.0,2220.355712890625,307400
2025-02-28,2209.0,2223.0,2130.0,2150.0,2071.047607421875,546600
2025-03-03,2200.0,2200.0,2118.0,2144.0,2065.26806640625,265900
2025-03-04,2098.0,2105.0,2015.0,2036.0,1961.2340087890625,612800
2025-03-05,2035.0,2060.0,2017.0,2028.0,1953.5277099609375,255300
2025-03-06,2044.0,2066.0,2012.0,2028.0,1953.5277099609375,315700
2025-03-07,1998.0,2018.0,1978.0,2016.0,1941.9683837890625,346100
2025-03-10,2008.0,2026.0,1982.0,2001.0,1927.5191650390625,291800
2025-03-11,1969.0,1971.0,1871.0,1926.0,1855.2733154296875,727400
2025-03-12,1924.0,1965.0,1923.0,1945.0,1873.57568359375,228500
2025-03-13,1977.0,1993.0,1937.0,1947.0,1875.502197265625,249700
2025-03-14,1943.0,1977.0,1940.0,1962.0,1889.951416015625,165600
2025-03-17,2000.0,2037.0,1975.0,2009.0,1935.225341796875,285700
2025-03-18,2035.0,2059.0,1993.0,2057.0,1981.4627685546875,299700
2025-03-19,2041.0,2057.0,2025.0,2034.0,1959.307373046875,232700
2025-03-21,2036.0,2106.0,2033.0,2063.0,1987.242431640625,312000
2025-03-24,2050.0,2050.0,2018.0,2018.0,1943.8948974609375,165400
2025-03-25,2034.0,2047.0,1988.0,1988.0,1914.9967041015625,253600
2025-03-26,1993.0,2068.0,1985.0,2055.0,1979.5362548828125,336700
2025-03-27,2009.0,2040.0,1996.0,2018.0,1943.8948974609375,310000
2025-03-28,1990.0,1990.0,1922.0,1929.0,1895.73974609375,408500
2025-03-31,1865.0,1868.0,1807.0,1807.0,1775.84326171875,388200
2025-04-01,1819.0,1829.0,1772.0,1785.0,1754.22265625,331200
2025-04-02,1796.0,1813.0,1784.0,1800.0,1768.964111328125,149900
2025-04-03,1670.0,1710.0,1659.0,1692.0,1662.8260498046875,415900
2025-04-04,1617.0,1635.0,1474.0,1520.0,1493.7918701171875,661200
2025-04-07,1274.0,1325.0,1252.0,1279.0,1256.9471435546875,720000
2025-04-08,1410.0,1532.0,1410.0,1497.0,1471.1884765625,527100
2025-04-09,1445.0,1449.0,1358.0,1424.0,1399.447021484375,611700
2025-04-10,1634.0,1639.0,1523.0,1547.0,1520.3262939453125,433500
2025-04-11,1480.0,1637.0,1452.0,1627.0,1598.9468994140625,424700
2025-04-14,1655.0,1676.0,1615.0,1640.0,1611.7227783203125,332000
2025-04-15,1646.0,1664.0,1625.0,1655.0,1626.464111328125,153300
2025-04-16,1615.0,1631.0,1569.0,1592.0,1564.5504150390625,246400
2025-04-17,1600.0,1633.0,1575.0,1629.0,1600.9124755859375,161500
2025-04-18,1631.0,1641.0,1598.0,1629.0,1600.9124755859375,226000
2025-04-21,1629.0,1678.0,1622.0,1645.0,1616.6365966796875,214000
2025-04-22,1639.0,1665.0,1634.0,1648.0,1619.5848388671875,159300
2025-04-23,1694.0,1705.0,1670.0,1692.0,1662.8260498046875,189600
2025-04-24,1721.0,1732.0,1702.0,1712.0,1682.4813232421875,171500
2025-04-25,1755.0,1890.0,1755.0,1875.0,1842.6707763671875,638600
2025-04-28,1887.0,1899.0,1851.0,1852.0,1820.0673828125,405600
2025-04-30,1852.0,1868.0,1832.0,1860.0,1827.929443359375,159800
2025-05-01,1875.0,1896.0,1852.0,1881.0,1848.5673828125,249500
2025-05-02,1888.0,1906.0,1862.0,1885.0,1852.4984130859375,178400
2025-05-07,1866.0,1882.0,1848.0,1875.0,1842.6707763671875,143400
2025-05-08,1852.0,1898.0,1832.0,1875.0,1842.6707763671875,201300
2025-05-09,1913.0,1944.0,1898.0,1927.0,1893.7742919921875,271700
2025-05-12,1940.0,2022.0,1924.0,2022.0,1987.13623046875,243200
2025-05-13,2078.0,2085.0,2040.0,2068.0,2032.3431396484375,343500
2025-05-14,2090.0,2149.0,2068.0,2126.0,2089.343017578125,432500
2025-05-15,2076.0,2173.0,2034.0,2155.0,2117.843017578125,603300
2025-05-16,2145.0,2173.0,2053.0,2105.0,2068.705078125,371400
2025-05-19,2090.0,2118.0,2073.0,2081.0,2045.1190185546875,207100
2025-05-20,2100.0,2135.0,2095.0,2106.0,2069.68798828125,184900
2025-05-21,2113.0,2126.0,2065.0,2077.0,2041.187744140625,146700
2025-05-22,2047.0,2087.0,2035.0,2057.0,2021.53271484375,137900
2025-05-23,2040.0,2078.0,2040.0,2063.0,2027.4293212890625,128700
2025-05-26,2077.0,2187.0,2069.0,2151.0,2113.911865234375,245300
2025-05-27,2160.0,2171.0,2106.0,2171.0,2133.567138671875,179400
2025-05-28,2196.0,2201.0,2164.0,2172.0,2134.5498046875,191000
2025-05-29,2200.0,2225.0,2179.0,2197.0,2159.118896484375,184700
2025-05-30,2170.0,2189.0,2155.0,2161.0,2123.739501953125,102100
2025-06-02,2131.0,2145.0,2093.0,2093.0,2056.911865234375,94200
2025-06-03,2092.0,2135.0,2083.0,2085.0,2049.050048828125,89700
2025-06-04,2110.0,2146.0,2098.0,2098.0,2061.825927734375,157700
2025-06-05,2082.0,2165.0,2081.0,2089.0,2052.98095703125,116200
2025-06-06,2073.0,2115.0,2072.0,2091.0,2054.946533203125,101100
2025-06-09,2100.0,2106.0,2068.0,2102.0,2065.7568359375,168600
2025-06-10,2120.0,2162.0,2100.0,2108.0,2071.6533203125,217100
2025-06-11,2130.0,2181.0,2130.0,2180.0,2142.412109375,249800
2025-06-12,2153.0,2172.0,2123.0,2129.0,2092.291259765625,158200
2025-06-13,2141.0,2156.0,2052.0,2058.0,2022.5155029296875,199700
2025-06-16,2064.0,2145.0,2064.0,2143.0,2106.050048828125,159100
2025-06-17,2160.0,2228.0,2147.0,2194.0,2156.17041015625,261100
2025-06-18,2162.0,2210.0,2159.0,2181.0,2143.394775390625,153500
2025-06-19,2181.0,2197.0,2151.0,2160.0,2122.7568359375,114800
2025-06-20,2160.0,2293.0,2156.0,2251.0,2212.187744140625,399300
2025-06-23,2203.0,2303.0,2170.0,2276.0,2236.7568359375,292100
2025-06-24,2302.0,2338.0,2264.0,2284.0,2244.61865234375,276400
2025-06-25,2380.0,2425.0,2345.0,2425.0,2383.1875,494200
2025-06-26,2450.0,2507.0,2421.0,2430.0,2388.1015625,456600
2025-06-27,2478.0,2533.0,2470.0,2523.0,2479.497802734375,464200
2025-06-30,2573.0,2595.0,2436.0,2443.0,2400.877197265625,497600
2025-07-01,2441.0,2467.0,2405.0,2417.0,2375.32568359375,279900
2025-07-02,2271.0,2332.0,2234.0,2292.0,2252.48095703125,375000
2025-07-03,2322.0,2370.0,2307.0,2338.0,2297.687744140625,177500
2025-07-04,2365.0,2367.0,2289.0,2311.0,2271.153076171875,185600
2025-07-07,2279.0,2316.0,2250.0,2260.0,2221.03271484375,155600
2025-07-08,2254.0,2359.0,2253.0,2318.0,2278.032470703125,255300
2025-07-09,2340.0,2340.0,2274.0,2288.0,2248.5498046875,161100
2025-07-10,2288.0,2300.0,2259.0,2271.0,2231.8427734375,179200
2025-07-11,2255.0,2335.0,2244.0,2272.0,2232.825439453125,185300
2025-07-14,2261.0,2285.0,2245.0,2254.0,2215.13623046875,120700
2025-07-15,2241.0,2325.0,2210.0,2308.0,2268.204833984375,230600
2025-07-16,2315.0,2337.0,2250.0,2279.0,2239.705078125,207900
2025-07-17,2274.0,2327.0,2252.0,2321.0,2280.980712890625,204700
2025-07-18,2323.0,2346.0,2296.0,2322.0,2281.963623046875,193300
2025-07-22,2320.0,2365.0,2298.0,2332.0,2291.791259765625,170900
2025-07-23,2346.0,2380.0,2305.0,2380.0,2338.963623046875,179100
2025-07-24,2400.0,2416.0,2351.0,2371.0,2330.118896484375,229800
2025-07-25,2372.0,2409.0,2335.0,2383.0,2341.911865234375,158500
2025-07-28,2382.0,2392.0,2315.0,2367.0,2326.1875,179100
2025-07-29,2367.0,2370.0,2326.0,2345.0,2304.56689453125,137000
2025-07-30,2359.0,2392.0,2337.0,2374.0,2333.067138671875,131300
2025-07-31,2385.0,2475.0,2373.0,2454.0,2411.687744140625,251100
2025-08-01,2370.0,2375.0,2262.0,2331.0,2290.80859375,364500
2025-08-04,2253.0,2315.0,2253.0,2314.0,2274.1015625,181400
2025-08-05,2323.0,2325.0,2243.0,2286.0,2246.584228515625,293100
2025-08-06,2250.0,2267.0,2224.0,2245.0,2206.291259765625,256800
2025-08-07,2250.0,2296.0,2243.0,2280.0,2240.687744140625,236900
2025-08-08,2472.0,2664.0,2472.0,2561.0,2516.842529296875,1106800
2025-08-12,2606.0,2686.0,2585.0,2632.0,2586.618408203125,663100
2025-08-13,2652.0,2758.0,2616.0,2724.0,2677.0322265625,570100
2025-08-14,2732.0,2759.0,2673.0,2695.0,2648.5322265625,255800
2025-08-15,2719.0,2725.0,2643.0,2650.0,2604.30810546875,206600
2025-08-18,2632.0,2643.0,2599.0,2611.0,2565.980712890625,172000
2025-08-19,2611.0,2749.0,2611.0,2729.0,2681.946044921875,302600
2025-08-20,2691.0,2700.0,2601.0,2626.0,2580.721923828125,261000
2025-08-21,2601.0,2742.0,2581.0,2728.0,2680.963134765625,307800
2025-08-22,2728.0,2793.0,2670.0,2790.0,2741.894287109375,347100
2025-08-25,2940.0,2993.0,2837.0,2868.0,2818.54931640625,514200
2025-08-26,2860.0,2896.0,2855.0,2865.0,2815.60107421875,189200
2025-08-27,2901.0,2902.0,2825.0,2829.0,2780.2216796875,212100
2025-08-28,2822.0,2864.0,2804.0,2831.0,2782.187255859375,175300
2025-08-29,2835.0,2870.0,2825.0,2845.0,2795.94580078125,124200
2025-09-01,2745.0,2773.0,2693.0,2698.0,2651.48046875,332500
2025-09-02,2696.0,2724.0,2670.0,2685.0,2638.704833984375,206800
2025-09-03,2641.0,2700.0,2634.0,2647.0,2601.35986328125,174000
2025-09-04,2639.0,2693.0,2627.0,2681.0,2634.7734375,140200
2025-09-05,2728.0,2835.0,2725.0,2835.0,2786.1181640625,254200
2025-09-08,2897.0,2919.0,2849.0,2890.0,2840.169921875,219600
2025-09-09,2905.0,2979.0,2867.0,2889.0,2839.187255859375,275900
2025-09-10,2881.0,2959.0,2871.0,2959.0,2907.980224609375,155200
2025-09-11,3000.0,3170.0,2989.0,3160.0,3105.5146484375,443700
2025-09-12,3200.0,3285.0,3115.0,3240.0,3184.13525390625,496000
2025-09-16,3305.0,3385.0,3240.0,3310.0,3252.92822265625,360800
2025-09-17,3275.0,3305.0,3235.0,3265.0,3208.7041015625,229000
2025-09-18,3320.0,3465.0,3270.0,3450.0,3390.514404296875,535400
2025-09-19,3520.0,3545.0,3335.0,3495.0,3434.73828125,510400
2025-09-22,3510.0,3630.0,3480.0,3540.0,3478.96240234375,273800
2025-09-24,3525.0,3630.0,3445.0,3570.0,3508.4453125,326900
2025-09-25,3500.0,3580.0,3480.0,3550.0,3488.7900390625,185200
2025-09-26,3500.0,3525.0,3395.0,3415.0,3356.11767578125,290800
2025-09-29,3405.0,3450.0,3270.0,3430.0,3400.73388671875,173700
2025-09-30,3470.0,3550.0,3410.0,3425.0,3395.776611328125,208500
2025-10-01,3375.0,3435.0,3305.0,3325.0,3296.629638671875,265200
2025-10-02,3465.0,3790.0,3445.0,3785.0,3752.704833984375,710800
2025-10-03,3835.0,3850.0,3665.0,3690.0,3658.515380859375,462200
2025-10-06,3800.0,3800.0,3680.0,3740.0,3708.0888671875,291800
2025-10-07,3800.0,3825.0,3700.0,3735.0,3703.13134765625,247400
2025-10-08,3620.0,3745.0,3615.0,3735.0,3703.13134765625,275200
2025-10-09,3790.0,3810.0,3730.0,3800.0,3767.576904296875,232100
2025-10-10,3755.0,3780.0,3625.0,3675.0,3643.643310546875,233600
2025-10-14,3605.0,3710.0,3460.0,3510.0,3480.05126953125,422800
2025-10-15,3515.0,3665.0,3510.0,3655.0,3623.81396484375,206700
2025-10-16,3710.0,3900.0,3690.0,3870.0,3836.9794921875,417100
2025-10-17,3685.0,3730.0,3635.0,3670.0,3638.68603515625,309300
2025-10-20,3740.0,3965.0,3720.0,3930.0,3896.467529296875,410700
2025-10-21,3940.0,3955.0,3780.0,3830.0,3797.32080078125,278400
2025-10-22,3810.0,3810.0,3695.0,3750.0,3718.00341796875,216500
2025-10-23,3640.0,3695.0,3615.0,3685.0,3653.55810546875,204100
2025-10-24,3810.0,3840.0,3770.0,3835.0,3802.2783203125,243300
2025-10-27,4040.0,4085.0,3885.0,4070.0,4035.273193359375,391700
2025-10-28,4050.0,4085.0,3980.0,4000.0,3965.870361328125,266000
2025-10-29,4115.0,4170.0,4060.0,4125.0,4089.8037109375,393400
2025-10-30,4120.0,4395.0,4120.0,4340.0,4302.96923828125,466300
2025-10-31,4305.0,4490.0,4300.0,4390.0,4352.54296875,456600
2025-11-04,4440.0,4510.0,4300.0,4340.0,4302.96923828125,489900
2025-11-05,4060.0,4140.0,3870.0,4010.0,3975.78515625,509600
2025-11-06,4140.0,4280.0,4020.0,4275.0,4238.52392578125,362700
2025-11-07,3930.0,4095.0,3920.0,4045.0,4010.486328125,627300
2025-11-10,3905.0,4295.0,3905.0,4130.0,4094.76123046875,978600
2025-11-11,4295.0,4300.0,3970.0,4080.0,4045.187744140625,562900
2025-11-12,3910.0,3935.0,3810.0,3870.0,3836.9794921875,627900
2025-11-13,3850.0,3880.0,3780.0,3795.0,3762.61962890625,435500
2025-11-14,3600.0,3740.0,3560.0,3680.0,3648.600830078125,442300
2025-11-17,3745.0,3840.0,3730.0,3780.0,3747.74755859375,339900
2025-11-18,3680.0,3695.0,3520.0,3575.0,3544.49658203125,432200
2025-11-19,3510.0,3545.0,3410.0,3445.0,3415.60595703125,447400
2025-11-20,3600.0,3745.0,3590.0,3710.0,3678.3447265625,426900
2025-11-21,3365.0,3430.0,3325.0,3350.0,3321.41650390625,415800
2025-11-25,3490.0,3565.0,3415.0,3450.0,3420.563232421875,294800
2025-11-26,3450.0,3530.0,3390.0,3515.0,3485.008544921875,204500
2025-11-27,3600.0,3615.0,3525.0,3550.0,3519.7099609375,165400
2025-11-28,3550.0,3600.0,3520.0,3600.0,3569.283447265625,110200
2025-12-01,3700.0,3730.0,3630.0,3705.0,3673.387451171875,271900
2025-12-02,3740.0,3775.0,3605.0,3620.0,3589.11279296875,144700
2025-12-03,3680.0,3775.0,3665.0,3740.0,3708.0888671875,164600
2025-12-04,3765.0,3880.0,3730.0,3755.0,3722.9609375,187200
2025-12-05,3740.0,3920.0,3730.0,3880.0,3846.894287109375,229800
2025-12-08,3895.0,3970.0,3810.0,3970.0,3936.12646484375,170600
2025-12-09,3945.0,3965.0,3795.0,3805.0,3772.5341796875,211100
2025-12-10,3810.0,3825.0,3665.0,3725.0,3693.216796875,225200
2025-12-11,3730.0,3780.0,3650.0,3710.0,3678.3447265625,146800
2025-12-12,3775.0,3775.0,3655.0,3720.0,3688.259521484375,144100
2025-12-15,3585.0,3650.0,3555.0,3650.0,3618.856689453125,140700
2025-12-16,3610.0,3655.0,3520.0,3545.0,3514.752685546875,119300
2025-12-17,3550.0,3645.0,3500.0,3610.0,3579.197998046875,130200
2025-12-18,3500.0,3655.0,3460.0,3575.0,3544.49658203125,261700
2025-12-19,3640.0,3670.0,3575.0,3595.0,3564.325927734375,246900
2025-12-22,3700.0,3855.0,3685.0,3750.0,3718.00341796875,287700
2025-12-23,3710.0,3780.0,3695.0,3775.0,3742.790283203125,118100
2025-12-24,3800.0,3850.0,3790.0,3835.0,3802.2783203125,158300
2025-12-25,3800.0,3990.0,3785.0,3925.0,3891.51025390625,282900
2025-12-26,3960.0,4025.0,3900.0,3960.0,3926.211669921875,189200
2025-12-29,3970.0,3995.0,3875.0,3900.0,3866.7236328125,134300
2025-12-30,3875.0,3890.0,3830.0,3845.0,3812.19287109375,100800
2026-01-05,4030.0,4045.0,3905.0,3920.0,3886.552978515625,204500
2026-01-06,3980.0,4050.0,3850.0,3900.0,3866.7236328125,333400
2026-01-07,4010.0,4090.0,3950.0,3985.0,3950.998291015625,355300
2026-01-08,3995.0,4105.0,3905.0,3905.0,3871.680908203125,217100
2026-01-09,3880.0,3950.0,3805.0,3950.0,3916.297119140625,155600
2026-01-13,4150.0,4255.0,4100.0,4230.0,4193.90771484375,363400
2026-01-14,4230.0,4290.0,4190.0,4280.0,4243.4814453125,241600
2026-01-15,4210.0,4350.0,4155.0,4325.0,4288.09716796875,212500
2026-01-16,4345.0,4395.0,4225.0,4320.0,4283.14013671875,173200
2026-01-19,4315.0,4480.0,4275.0,4415.0,4377.32958984375,191800
2026-01-20,4385.0,4405.0,4270.0,4305.0,4268.26806640625,179500
2026-01-21,4200.0,4435.0,4200.0,4400.0,4362.45751953125,276800
2026-01-22,4550.0,4830.0,4530.0,4750.0,4709.47119140625,404100
2026-01-23,4750.0,4945.0,4655.0,4830.0,4788.78857421875,462500
2026-01-26,4720.0,4820.0,4655.0,4735.0,4694.59912109375,349100
2026-01-27,4705.0,4875.0,4620.0,4860.0,4818.53271484375,300800
2026-01-28,4865.0,5150.0,4800.0,5110.0,5066.3994140625,637300
2026-01-29,5210.0,5210.0,4750.0,4815.0,4773.91650390625,671500
2026-01-30,4885.0,4910.0,4715.0,4790.0,4749.1298828125,372200
2026-02-02,4680.0,4930.0,4625.0,4630.0,4590.4951171875,388600
2026-02-03,4840.0,4965.0,4810.0,4945.0,4902.80712890625,342400
2026-02-04,4830.0,4940.0,4730.0,4890.0,4848.2763671875,347600
2026-02-05,4825.0,4880.0,4720.0,4850.0,4808.61767578125,373300
2026-02-06,4790.0,5050.0,4725.0,5030.0,4987.08203125,575400
2026-02-09,6030.0,6030.0,6030.0,6030.0,5978.5498046875,59900
2026-02-10,7030.0,7030.0,7030.0,7030.0,6970.01708984375,270300
2026-02-12,7630.0,8720.0,7610.0,8130.0,8060.63134765625,1743600
2026-02-13,8090.0,8300.0,7720.0,7790.0,7723.53271484375,655600
2026-02-16,8140.0,8220.0,7690.0,7940.0,7872.2529296875,626000
2026-02-17,7790.0,8020.0,7520.0,7840.0,7773.10595703125,393700
2026-02-18,7950.0,7990.0,7250.0,7400.0,7336.8603515625,434400
2026-02-19,7620.0,7770.0,7490.0,7660.0,7594.6416015625,362700
2026-02-20,7570.0,8470.0,7560.0,8330.0,8258.9248046875,727000
2026-02-24,8580.0,9150.0,8200.0,9050.0,8972.78125,1207500
2026-02-25,9110.0,10270.0,9030.0,9990.0,9904.76171875,1741400
2026-02-26,8900.0,8920.0,8490.0,8490.0,8417.5595703125,712900
2026-02-27,7910.0,8640.0,7850.0,8040.0,7971.3994140625,1686400
2026-03-02,7760.0,8080.0,7710.0,7910.0,7842.5087890625,771100
2026-03-03,7950.0,8290.0,7600.0,7640.0,7574.8125,812300
2026-03-04,7370.0,7610.0,6800.0,6980.0,6920.44384765625,1153000
2026-03-05,7380.0,7910.0,7280.0,7540.0,7475.66552734375,760800
2026-03-06,7320.0,7680.0,7120.0,7410.0,7346.77490234375,449800
2026-03-09,6760.0,6880.0,6350.0,6640.0,6583.3447265625,717100
2026-03-10,7030.0,7210.0,6790.0,7190.0,7128.65185546875,753700
2026-03-11,6800.0,7570.0,6730.0,7340.0,7277.3720703125,1197300
2026-03-12,7210.0,7260.0,6960.0,7050.0,6989.8466796875,586700
2026-03-13,6900.0,7090.0,6890.0,7040.0,6979.931640625,387200
2026-03-16,7100.0,7370.0,7020.0,7120.0,7059.24951171875,511800
2026-03-17,7120.0,7140.0,6550.0,6550.0,6494.11279296875,1488000
2026-03-18,6750.0,6960.0,6710.0,6950.0,6890.69970703125,728200
2026-03-19,6750.0,6930.0,6660.0,6730.0,6672.5771484375,626000
2026-03-23,6410.0,6580.0,6100.0,6120.0,6067.78173828125,682900
2026-03-24,6420.0,6520.0,6030.0,6210.0,6157.013671875,497600
2026-03-25,6500.0,6720.0,6410.0,6720.0,6662.662109375,527000
2026-03-26,6530.0,6530.0,6160.0,6200.0,6147.09912109375,651000
2026-03-27,5950.0,6010.0,5780.0,5860.0,5810.0,476200
2026-03-30,5510.0,5590.0,5400.0,5530.0,5530.0,516500
2026-03-31,5130.0,5390.0,5000.0,5210.0,5210.0,721900
2026-04-01,5610.0,5780.0,5440.0,5780.0,5780.0,582600
2026-04-02,5730.0,5950.0,5570.0,5700.0,5700.0,792500
2026-04-03,5900.0,6010.0,5830.0,5850.0,5850.0,489000
2026-04-06,5860.0,6050.0,5850.0,5880.0,5880.0,341100
2026-04-07,5950.0,6110.0,5820.0,5890.0,5890.0,416900
2026-04-08,6350.0,6660.0,6220.0,6660.0,6660.0,903100
2026-04-09,6560.0,6560.0,6310.0,6430.0,6430.0,809300
2026-04-10,6590.0,6810.0,6460.0,6580.0,6580.0,1030800
2026-04-13,6480.0,6650.0,6310.0,6600.0,6600.0,627800
2026-04-14,6890.0,6950.0,6690.0,6710.0,6710.0,795500
2026-04-15,6950.0,7110.0,6700.0,6800.0,6800.0,740700
2026-04-16,6900.0,7060.0,6630.0,6880.0,6880.0,703100
2026-04-17,6780.0,6800.0,6530.0,6600.0,6600.0,416900
2026-04-20,6660.0,6780.0,6530.0,6550.0,6550.0,405600
2026-04-21,6650.0,6780.0,6440.0,6440.0,6440.0,464700
2026-04-22,6380.0,6400.0,6160.0,6290.0,6290.0,484700
2026-04-23,6490.0,6530.0,6080.0,6350.0,6350.0,527000
2026-04-24,6400.0,6550.0,6350.0,6440.0,6440.0,356100
2026-04-27,6550.0,6920.0,6410.0,6750.0,6750.0,679700
2026-04-28,6560.0,6840.0,6520.0,6770.0,6770.0,616700
2026-04-30,6670.0,7240.0,6650.0,7040.0,7040.0,1073300
2026-05-01,7050.0,7200.0,6750.0,6920.0,6920.0,806200
2026-05-07,7650.0,7920.0,7470.0,7920.0,7920.0,834100
2026-05-08,7830.0,7870.0,7440.0,7780.0,7780.0,935800
2026-05-11,8080.0,8180.0,7790.0,8060.0,8060.0,1023000
2026-05-12,8210.0,8550.0,8010.0,8170.0,8170.0,1005600
2026-05-13,7800.0,8290.0,7750.0,8260.0,8260.0,752300
2026-05-14,8710.0,9180.0,8470.0,8510.0,8510.0,1945900
2026-05-15,7760.0,8190.0,7040.0,7220.0,7220.0,2372900
2026-05-18,7400.0,7550.0,6900.0,7340.0,7340.0,1195100
2026-05-19,7200.0,7310.0,6670.0,7020.0,7020.0,908000
2026-05-20,6920.0,7040.0,6550.0,6710.0,6710.0,750500
2026-05-21,6970.0,7380.0,6940.0,7150.0,7150.0,769600
2026-05-22,7400.0,7680.0,7370.0,7450.0,7450.0,680900
2026-05-25,7800.0,8210.0,7760.0,8040.0,8040.0,686800
2026-05-26,8180.0,8370.0,7860.0,8090.0,8090.0,647400
2026-05-27,8900.0,9160.0,7880.0,7960.0,7960.0,1147000
2026-05-28,7700.0,8150.0,7520.0,7900.0,7900.0,673900
2026-05-29,8000.0,8070.0,7530.0,7730.0,7730.0,630800
2026-06-01,7600.0,7810.0,7360.0,7480.0,7480.0,684500
2026-06-02,7500.0,7660.0,6990.0,7570.0,7570.0,812300
2026-06-03,7790.0,8060.0,7430.0,7750.0,7750.0,924400
2026-06-04,7600.0,7980.0,7550.0,7790.0,7790.0,459700
2026-06-05,7490.0,7800.0,7280.0,7720.0,7720.0,643500
2026-06-08,6970.0,7130.0,6780.0,7030.0,7030.0,826000
2026-06-09,7190.0,7270.0,6920.0,7160.0,7160.0,613800
2026-06-10,7000.0,7400.0,6810.0,6950.0,6950.0,812700
2026-06-11,6650.0,7200.0,6470.0,7120.0,7120.0,690700
2026-06-12,7420.0,7930.0,7420.0,7700.0,7700.0,879700
2026-06-15,8170.0,8330.0,7870.0,8330.0,8330.0,843000
2026-06-16,8320.0,8340.0,7970.0,7990.0,7990.0,719100
2026-06-17,7870.0,8340.0,7840.0,8160.0,8160.0,695100
2026-06-18,8200.0,8530.0,8130.0,8160.0,8160.0,588700
2026-06-19,8400.0,8510.0,7940.0,8060.0,8060.0,673600
2026-06-22,8200.0,9150.0,8200.0,8990.0,8990.0,1186800
2026-06-23,9110.0,9140.0,8010.0,8010.0,8010.0,1057900
2026-06-24,8110.0,8490.0,7830.0,8070.0,8070.0,756000
2026-06-25,8670.0,8870.0,8440.0,8810.0,8810.0,900900
2026-06-26,8510.0,8650.0,8030.0,8170.0,8170.0,783400
2026-06-29,8110.0,8110.0,7370.0,7730.0,7730.0,997200
2026-06-30,7850.0,7960.0,7630.0,7730.0,7730.0,642800
2026-07-01,8030.0,8300.0,7900.0,8280.0,8280.0,732700
2026-07-02,7700.0,7870.0,7380.0,7520.0,7520.0,960900
2026-07-03,7180.0,7750.0,6910.0,7750.0,7750.0,976800
2026-07-06,7750.0,7770.0,7350.0,7460.0,7460.0,704200
2026-07-07,7310.0,7490.0,6960.0,6970.0,6970.0,744600
2026-07-08,6770.0,7130.0,6730.0,6770.0,6770.0,815500
2026-07-09,7090.0,7130.0,6830.0,6930.0,6930.0,618300
2026-07-10,7180.0,7650.0,7160.0,7330.0,7330.0,735600
