Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,87.98999786376953,88.05000305175781,87.87999725341797,87.97000122070312,61.67835998535156,12865100
2020-02-10,87.94999694824219,88.0999984741211,87.87999725341797,88.08999633789062,61.76253128051758,14220000
2020-02-11,88.2699966430664,88.27999877929688,88.1500015258789,88.1500015258789,61.804622650146484,16821500
2020-02-12,88.31999969482422,88.45999908447266,88.26000213623047,88.37999725341797,61.965824127197266,26688200
2020-02-13,88.30999755859375,88.45999908447266,88.29000091552734,88.41000366210938,61.98687744140625,13297900
2020-02-14,88.44000244140625,88.48999786376953,88.3499984741211,88.4000015258789,61.97987747192383,11398800
2020-02-18,88.3499984741211,88.4000015258789,88.1500015258789,88.22000122070312,61.853675842285156,26635300
2020-02-19,88.30999755859375,88.37000274658203,88.25,88.26000213623047,61.881710052490234,18547500
2020-02-20,88.31999969482422,88.44000244140625,88.05999755859375,88.41000366210938,61.98687744140625,31277000
2020-02-21,88.33999633789062,88.37999725341797,88.16000366210938,88.33000183105469,61.9307975769043,23027000
2020-02-24,87.5,87.5999984741211,87.19999694824219,87.37999725341797,61.264732360839844,57828300
2020-02-25,87.76000213623047,87.80999755859375,86.69000244140625,86.7699966430664,60.8370361328125,68418000
2020-02-26,86.93000030517578,87.25,86.5999984741211,86.86000061035156,60.90011215209961,69233800
2020-02-27,86.12999725341797,86.69000244140625,85.5199966430664,85.69000244140625,60.07982635498047,72596300
2020-02-28,84.69000244140625,86.1500015258789,84.69000244140625,86.04000091552734,60.32518768310547,97472600
2020-03-02,85.63999938964844,86.4000015258789,85.2300033569336,86.30999755859375,60.782936096191406,72357700
2020-03-03,86.37999725341797,87.19000244140625,85.73999786376953,85.94000244140625,60.52241134643555,58721000
2020-03-04,86.66000366210938,87.16000366210938,86.58999633789062,87.12000274658203,61.35340118408203,52664700
2020-03-05,86.36000061035156,86.51000213623047,85.8499984741211,86.0199966430664,60.578731536865234,62455700
2020-03-06,84.52999877929688,85.27999877929688,84.08999633789062,85.05000305175781,59.89562225341797,69860600
2020-03-09,79.63999938964844,83.48999786376953,79.63999938964844,81.38999938964844,57.3181037902832,73609600
2020-03-10,82.62000274658203,82.87000274658203,81.12999725341797,82.63999938964844,58.19841766357422,57598000
2020-03-11,81.25,81.69000244140625,80.19999694824219,80.83999633789062,56.9307861328125,60006600
2020-03-12,76.37999725341797,80.25,76.2300033569336,77.61000061035156,54.65605926513672,82926400
2020-03-13,80.12999725341797,80.27999877929688,78.13999938964844,80.05000305175781,56.37444305419922,69164600
2020-03-16,75.72000122070312,77.6500015258789,74.30000305175781,75.6500015258789,53.2757453918457,43080100
2020-03-17,75.55000305175781,77.69999694824219,74.62999725341797,76.36000061035156,53.775787353515625,68569400
2020-03-18,73.8499984741211,74.75,71.91000366210938,72.98999786376953,51.402496337890625,54289800
2020-03-19,71.86000061035156,72.66999816894531,70.7699966430664,71.3499984741211,50.247528076171875,45706300
2020-03-20,71.41000366210938,72.13999938964844,69.41000366210938,69.75,49.12076187133789,55796500
2020-03-23,70.05000305175781,70.12000274658203,67.5199966430664,68.62999725341797,48.33198165893555,48862100
2020-03-24,70.08999633789062,71.94999694824219,69.9000015258789,71.45999908447266,50.32501983642578,51304000
2020-03-25,72.25,75.56999969482422,72.08000183105469,73.47000122070312,51.74053192138672,45692600
2020-03-26,74.01000213623047,76.83000183105469,73.69999694824219,76.83000183105469,54.10676956176758,41965200
2020-03-27,75.44000244140625,78.37000274658203,75.36000061035156,77.02999877929688,54.24760055541992,66536800
2020-03-30,77.0999984741211,78.04000091552734,76.63999938964844,77.69000244140625,54.7124137878418,35016900
2020-03-31,77.37000274658203,77.70999908447266,76.9800033569336,77.06999969482422,54.27577590942383,31103400
2020-04-01,75.18000030517578,75.2699966430664,74.37000274658203,74.58000183105469,52.785919189453125,36859100
2020-04-02,74.37000274658203,76.30000305175781,74.2300033569336,75.16000366210938,53.196441650390625,31824800
2020-04-03,75.0,75.19999694824219,73.31999969482422,73.55000305175781,52.05691909790039,39986200
2020-04-06,75.05999755859375,75.55999755859375,74.80999755859375,75.33999633789062,53.3238410949707,32347800
2020-04-07,76.43000030517578,76.72000122070312,75.23999786376953,75.33999633789062,53.3238410949707,35120800
2020-04-08,75.95999908447266,77.62999725341797,75.69000244140625,77.30000305175781,54.7110710144043,46291400
2020-04-09,81.97000122070312,84.05000305175781,81.48999786376953,82.36000061035156,58.292423248291016,88846900
2020-04-13,81.80999755859375,81.91999816894531,80.41999816894531,81.18000030517578,57.45722198486328,40390500
2020-04-14,81.91000366210938,82.08999633789062,80.97000122070312,81.5199966430664,57.69789123535156,37632800
2020-04-15,80.25,80.91000366210938,79.95999908447266,80.76000213623047,57.159969329833984,34367500
2020-04-16,80.55999755859375,80.75,79.93000030517578,80.68000030517578,57.103370666503906,25821900
2020-04-17,81.31999969482422,81.4000015258789,80.8499984741211,81.08999633789062,57.39353942871094,38251800
2020-04-20,80.29000091552734,80.79000091552734,79.72000122070312,79.87000274658203,56.53004837036133,24676200
2020-04-21,78.95999908447266,79.05999755859375,78.25,78.41000366210938,55.496707916259766,42335600
2020-04-22,79.26000213623047,79.37000274658203,78.83999633789062,79.0999984741211,55.985069274902344,15720900
2020-04-23,79.25,79.66000366210938,78.7300033569336,79.05999755859375,55.95676803588867,23896700
2020-04-24,79.12000274658203,79.2300033569336,78.16000366210938,78.31999969482422,55.4329948425293,37915200
2020-04-27,78.69999694824219,78.93000030517578,78.51000213623047,78.63999938964844,55.65949630737305,20550700
2020-04-28,79.06999969482422,79.12000274658203,78.44000244140625,78.87999725341797,55.829341888427734,23927600
2020-04-29,79.43000030517578,80.36000061035156,79.2699966430664,80.2699966430664,56.81317138671875,34838300
2020-04-30,79.8499984741211,80.55999755859375,79.52999877929688,80.43000030517578,56.92640686035156,34636000
2020-05-01,79.33999633789062,79.54000091552734,78.61000061035156,78.68000030517578,55.944461822509766,31859400
2020-05-04,78.52999877929688,78.87000274658203,78.19999694824219,78.56999969482422,55.86626052856445,20400900
2020-05-05,78.81999969482422,79.25,78.81999969482422,79.25,56.34977340698242,26484200
2020-05-06,79.33000183105469,79.43000030517578,78.7699966430664,78.80000305175781,56.0297966003418,18823300
2020-05-07,79.19999694824219,79.70999908447266,78.97000122070312,79.0,56.1719970703125,19581700
2020-05-08,79.33000183105469,79.76000213623047,79.2699966430664,79.75,56.70526123046875,21770400
2020-05-11,79.58000183105469,79.72000122070312,79.33999633789062,79.38999938964844,56.44929885864258,14285100
2020-05-12,79.91000366210938,80.0,79.29000091552734,79.29000091552734,56.37821960449219,25332700
2020-05-13,79.3499984741211,79.41999816894531,78.73999786376953,78.87000274658203,56.07954025268555,29962000
2020-05-14,78.45999908447266,78.9000015258789,77.9800033569336,78.5999984741211,55.88758087158203,30429100
2020-05-15,78.37000274658203,78.83999633789062,78.16999816894531,78.70999908447266,55.96580123901367,34133400
2020-05-18,79.95999908447266,80.16000366210938,79.66000366210938,80.0999984741211,56.95415115356445,31900200
2020-05-19,80.04000091552734,80.43000030517578,79.88999938964844,80.19999694824219,57.02521896362305,18536500
2020-05-20,80.62000274658203,81.25,80.55000305175781,81.05000305175781,57.62963104248047,36053700
2020-05-21,81.02999877929688,81.2300033569336,80.80000305175781,81.02999877929688,57.61540603637695,23307300
2020-05-22,80.94999694824219,81.33000183105469,80.80999755859375,81.2300033569336,57.75760269165039,11311900
2020-05-26,81.83000183105469,82.16000366210938,81.18000030517578,81.83999633789062,58.19134521484375,27673800
2020-05-27,82.41999816894531,82.44999694824219,81.66000366210938,82.01000213623047,58.31221389770508,24905000
2020-05-28,82.12999725341797,82.55000305175781,81.94000244140625,82.08999633789062,58.369102478027344,23282500
2020-05-29,82.05000305175781,82.62000274658203,81.87999725341797,82.41999816894531,58.60375213623047,32189000
2020-06-01,81.94000244140625,82.75,81.81999969482422,82.72000122070312,59.04703140258789,46987000
2020-06-02,82.8499984741211,83.58000183105469,82.62000274658203,83.54000091552734,59.63233184814453,35930900
2020-06-03,83.87999725341797,84.37999725341797,83.77999877929688,83.93000030517578,59.9107551574707,35991000
2020-06-04,83.83999633789062,83.9800033569336,83.5199966430664,83.66999816894531,59.725189208984375,36405800
2020-06-05,84.56999969482422,85.02999877929688,84.4000015258789,84.45999908447266,60.28904724121094,35306500
2020-06-08,84.66000366210938,84.68000030517578,84.3499984741211,84.55999755859375,60.36045455932617,20493100
2020-06-09,84.11000061035156,84.1500015258789,83.58000183105469,83.9000015258789,59.889320373535156,28412400
2020-06-10,83.79000091552734,84.22000122070312,83.26000213623047,83.77999877929688,59.80367660522461,36663100
2020-06-11,82.58000183105469,82.62000274658203,81.47000122070312,81.62999725341797,58.268951416015625,48794500
2020-06-12,82.73999786376953,82.87000274658203,81.8499984741211,82.44000244140625,58.847164154052734,36156800
2020-06-15,81.9000015258789,83.77999877929688,81.72000122070312,83.23999786376953,59.41820526123047,39432300
2020-06-16,84.25,84.33000183105469,83.30999755859375,83.58000183105469,59.6608772277832,40976300
2020-06-17,83.5199966430664,83.62000274658203,83.1500015258789,83.19000244140625,59.38252639770508,17066700
2020-06-18,82.95999908447266,83.20999908447266,82.83000183105469,83.16000366210938,59.361106872558594,22223600
2020-06-19,83.31999969482422,83.37000274658203,82.70999908447266,82.87999725341797,59.161216735839844,32037600
2020-06-22,82.87000274658203,83.02999877929688,82.69000244140625,82.81999969482422,59.118412017822266,21536000
2020-06-23,83.11000061035156,83.13999938964844,82.88999938964844,82.94000244140625,59.20409393310547,17438000
2020-06-24,82.68000030517578,82.77999877929688,81.54000091552734,82.08999633789062,58.59732437133789,43720600
2020-06-25,81.87000274658203,82.16999816894531,81.48999786376953,82.12000274658203,58.618743896484375,31159700
2020-06-26,82.01000213623047,82.01000213623047,81.2300033569336,81.33999633789062,58.06196212768555,33705800
2020-06-29,81.44000244140625,81.44999694824219,80.4800033569336,80.87999725341797,57.73357009887695,76540200
2020-06-30,81.1500015258789,81.80000305175781,81.08000183105469,81.62000274658203,58.2618293762207,40554300
2020-07-01,81.41000366210938,81.7699966430664,81.41000366210938,81.52999877929688,58.44319534301758,28799100
2020-07-02,82.23999786376953,82.51000213623047,81.97000122070312,82.12999725341797,58.8732795715332,30623300
2020-07-06,82.62000274658203,82.73999786376953,82.41000366210938,82.72000122070312,59.29621505737305,22888200
2020-07-07,82.62999725341797,82.83999633789062,82.12999725341797,82.16999816894531,58.90195083618164,22408000
2020-07-08,82.12999725341797,82.5,82.12000274658203,82.38999938964844,59.05965805053711,21155700
2020-07-09,82.38999938964844,82.45999908447266,81.83000183105469,82.20999908447266,58.930625915527344,21655600
2020-07-10,82.06999969482422,82.54000091552734,81.9800033569336,82.48999786376953,59.13132095336914,17903400
2020-07-13,82.80000305175781,82.91000366210938,82.02999877929688,82.04000091552734,58.808780670166016,20039400
2020-07-14,82.04000091552734,82.77999877929688,82.04000091552734,82.73999786376953,59.310550689697266,31929700
2020-07-15,83.23999786376953,83.30999755859375,82.91000366210938,83.20999908447266,59.6474494934082,21291300
2020-07-16,83.16000366210938,83.30000305175781,83.08000183105469,83.29000091552734,59.704795837402344,17570400
2020-07-17,83.4800033569336,83.55000305175781,83.20999908447266,83.5199966430664,59.86963653564453,22863700
2020-07-20,83.58999633789062,84.05999755859375,83.51000213623047,84.0199966430664,60.22808074951172,16701600
2020-07-21,84.30000305175781,84.58000183105469,84.2699966430664,84.41000366210938,60.5076789855957,22331600
2020-07-22,84.5,84.62000274658203,84.33999633789062,84.58000183105469,60.6295166015625,15251400
2020-07-23,84.56999969482422,84.62000274658203,83.97000122070312,84.5199966430664,60.58652114868164,28434900
2020-07-24,84.33999633789062,84.69999694824219,84.30000305175781,84.5999984741211,60.643829345703125,14977500
2020-07-27,84.7300033569336,84.81999969482422,84.51000213623047,84.80000305175781,60.78723907470703,12931500
2020-07-28,84.72000122070312,84.80000305175781,84.5,84.58000183105469,60.6295166015625,14862900
2020-07-29,84.83999633789062,85.11000061035156,84.69999694824219,85.05000305175781,60.96641159057617,18012800
2020-07-30,84.77999877929688,85.2699966430664,84.73999786376953,85.2300033569336,61.09547805786133,54812400
2020-07-31,85.19999694824219,85.4000015258789,84.9000015258789,85.38999938964844,61.210140228271484,28623100
2020-08-03,85.02999877929688,85.11000061035156,84.8499984741211,85.06999969482422,61.22526931762695,17480600
2020-08-04,84.97000122070312,85.06999969482422,84.80000305175781,85.04000091552734,61.203678131103516,17120700
2020-08-05,85.05999755859375,85.2300033569336,85.01000213623047,85.19000244140625,61.31161117553711,14566000
2020-08-06,85.19000244140625,85.4000015258789,85.0999984741211,85.37999725341797,61.44838333129883,13258600
2020-08-07,85.3499984741211,85.3499984741211,85.05000305175781,85.16999816894531,61.297237396240234,14289900
2020-08-10,85.26000213623047,85.30000305175781,85.01000213623047,85.20999908447266,61.32602310180664,13708700
2020-08-11,85.25,85.2699966430664,84.4000015258789,84.44000244140625,60.7718505859375,20535400
2020-08-12,84.80999755859375,85.0199966430664,84.45999908447266,84.45999908447266,60.786216735839844,18003400
2020-08-13,84.4800033569336,84.80999755859375,84.1500015258789,84.2300033569336,60.62071228027344,28444900
2020-08-14,84.20999908447266,84.30000305175781,83.91999816894531,84.08000183105469,60.51275634765625,14072300
2020-08-17,84.16000366210938,84.62000274658203,84.0999984741211,84.58000183105469,60.87260437011719,13756500
2020-08-18,84.62000274658203,84.7699966430664,84.41000366210938,84.70999908447266,60.96617126464844,24900300
2020-08-19,84.66999816894531,84.79000091552734,84.37000274658203,84.47000122070312,60.79344940185547,18738300
2020-08-20,84.33000183105469,84.75,84.31999969482422,84.75,60.99493408203125,19912800
2020-08-21,84.75,84.80999755859375,84.62999725341797,84.73999786376953,60.98773193359375,17570600
2020-08-24,84.9000015258789,85.16999816894531,84.88999938964844,85.12999725341797,61.26845169067383,16058100
2020-08-25,85.13999938964844,85.27999877929688,84.91000366210938,85.22000122070312,61.333213806152344,24018600
2020-08-26,85.2300033569336,85.37000274658203,85.16999816894531,85.20999908447266,61.32602310180664,16243100
2020-08-27,85.31999969482422,85.3499984741211,84.9000015258789,85.08000183105469,61.2324333190918,19861800
2020-08-28,85.12999725341797,85.2699966430664,85.08999633789062,85.1500015258789,61.28282928466797,14418500
2020-08-31,85.12999725341797,85.2300033569336,84.98999786376953,85.02999877929688,61.19645309448242,21473800
