date,score
1997-09-18,33.52620622693249
1997-09-19,28.940278802700924
1997-09-22,22.934566933420427
1997-09-23,22.976290139132296
1997-09-24,32.45085103381388
1997-09-25,35.16984953024906
1997-09-26,29.00742205060413
1997-09-29,25.91092583199511
1997-09-30,32.26163634500932
1997-10-01,25.64741057353034
1997-10-02,24.965511466107415
1997-10-03,20.56602475643979
1997-10-06,20.7640754035279
1997-10-07,15.765833333333333
1997-10-08,17.139344377374385
1997-10-09,30.64294664516692
1997-10-10,17.323493326702952
1997-10-13,19.481912009428406
1997-10-14,16.824231322086828
1997-10-15,16.849972743080386
1997-10-16,24.502256263501508
1997-10-17,34.71872489273116
1997-10-20,21.451492886930293
1997-10-21,15.069166666666668
1997-10-22,16.247825496077528
1997-10-23,44.034679979446274
1997-10-24,43.993906704456144
1997-10-27,73.0
1997-10-28,64.48121472488444
1997-10-29,61.75108828261495
1997-10-30,68.8801640555693
1997-10-31,49.73400000000001
1997-11-03,42.91400000000001
1997-11-04,39.09348706762231
1997-11-05,39.0
1997-11-06,39.63766783816145
1997-11-07,57.53397433910216
1997-11-10,55.959588240545514
1997-11-11,55.495152455595324
1997-11-12,65.4987980991862
1997-11-13,44.961150106865475
1997-11-14,41.0
1997-11-17,41.0
1997-11-18,41.835225772256635
1997-11-19,39.34282499940826
1997-11-20,31.50639777497002
1997-11-21,28.46677392618594
1997-11-24,44.744808479527904
1997-11-25,41.03100500275058
1997-11-26,38.52202111830025
1997-11-28,32.16204227387969
1997-12-01,22.80615796678361
1997-12-02,19.74328470035431
1997-12-03,12.17737129662803
1997-12-04,11.301514095382633
1997-12-05,10.082733788326731
1997-12-08,10.95497792494481
1997-12-09,13.681766566528724
1997-12-10,23.141013648904142
1997-12-11,56.43645612479287
1997-12-12,52.11960672786609
1997-12-15,40.854274440003785
1997-12-16,26.419741718490982
1997-12-17,25.198868496690743
1997-12-18,33.04940408988766
1997-12-19,47.791084693875874
1997-12-22,43.48422594860965
1997-12-23,55.74217488113186
1997-12-24,49.86350757715392
1997-12-26,38.310438629822606
1997-12-29,24.85837323320372
1997-12-30,15.514999999999999
1997-12-31,15.261523095909451
1998-01-02,14.635000000000002
1998-01-05,16.299399373754625
1998-01-06,29.061555593538618
1998-01-07,21.969322534496406
1998-01-08,33.28997493342676
1998-01-09,61.75660267904766
1998-01-12,40.887905966780394
1998-01-13,21.575503953755565
1998-01-14,16.9375
1998-01-15,18.752390013403772
1998-01-16,13.0125
1998-01-20,11.0125
1998-01-21,14.002144854755848
1998-01-22,18.352320968426937
1998-01-23,19.094577243117975
1998-01-26,24.11370497757645
1998-01-27,9.832405096774096
1998-01-28,7.388333333333333
1998-01-29,7.012499999999998
1998-01-30,7.0433625439987955
1998-02-02,6.938167993335021
1998-02-03,6.264209147609293
1998-02-04,6.255699985148041
1998-02-05,8.151914750435369
1998-02-06,6.21480421595533
1998-02-09,10.213117688587992
1998-02-10,6.72197758844496
1998-02-11,6.470537297248956
1998-02-12,5.7525
1998-02-13,7.0227263546731
1998-02-17,8.079679530432232
1998-02-18,5.6883333333333335
1998-02-19,6.704777941608601
1998-02-20,4.920171385200936
1998-02-23,4.805438882560743
1998-02-24,8.964101397238817
1998-02-25,6.313632458818919
1998-02-26,6.407726914714492
1998-02-27,6.208558131900844
1998-03-02,10.062628831460733
1998-03-03,9.573453182992438
1998-03-04,15.295124148474597
1998-03-05,27.252157010970027
1998-03-06,13.278347170649399
1998-03-09,18.154141775747398
1998-03-10,13.9775
1998-03-11,13.4825
1998-03-12,12.895833333333334
1998-03-13,13.821609589041097
1998-03-16,12.84745655578931
1998-03-17,13.332747499263316
1998-03-18,12.51405450150203
1998-03-19,11.996719707500297
1998-03-20,13.942724683289784
1998-03-23,19.853266331631406
1998-03-24,23.81795900959148
1998-03-25,43.93835279101409
1998-03-26,43.72119129603886
1998-03-27,47.39080848671303
1998-03-30,52.43335236879644
1998-03-31,41.73088334679714
1998-04-01,37.1460918756915
1998-04-02,27.851080955177398
1998-04-03,26.96303046184742
1998-04-06,32.633394981938494
1998-04-07,45.65052990573051
1998-04-08,43.43300189805736
1998-04-09,27.249564594601953
1998-04-13,36.53178274294367
1998-04-14,26.12906950313939
1998-04-15,21.684309243793706
1998-04-16,37.81465159180404
1998-04-17,23.5275997989669
1998-04-20,21.119196272959382
1998-04-21,18.56266770504467
1998-04-22,15.86640438875204
1998-04-23,29.661293016099194
1998-04-24,45.568023590042756
1998-04-27,68.360163883543
1998-04-28,61.337389954403946
1998-04-29,49.55532582704569
1998-04-30,28.73103638893149
1998-05-01,17.267773636406766
1998-05-04,24.525311220897887
1998-05-05,35.09342718912178
1998-05-06,50.07177279603973
1998-05-07,56.92515679156391
1998-05-08,28.122508607340087
1998-05-11,29.704269667980313
1998-05-12,27.00511730298045
1998-05-13,23.60168380868741
1998-05-14,19.2678934870462
1998-05-15,27.205326262904173
1998-05-18,36.94177741710797
1998-05-19,24.483015025859295
1998-05-20,19.878116277749836
1998-05-21,16.96140982141218
1998-05-22,17.77088505924007
1998-05-26,46.70105574834371
1998-05-27,48.41075599805081
1998-05-28,30.503761283765748
1998-05-29,38.879166498635
1998-06-01,40.77279499235482
1998-06-02,30.88578652853894
1998-06-03,48.969774226053666
1998-06-04,25.767977980717387
1998-06-05,17.66706523121006
1998-06-08,23.362729729688937
1998-06-09,21.284706981781337
1998-06-10,30.19432586471074
1998-06-11,58.18804403853477
1998-06-12,41.120480301389804
1998-06-15,69.23546084978183
1998-06-16,52.596442542414664
1998-06-17,34.45826436374078
1998-06-18,31.571745857289315
1998-06-19,30.69242823789399
1998-06-22,25.61508112219949
1998-06-23,15.013175944254819
1998-06-24,14.475651261991086
1998-06-25,15.804908671750082
1998-06-26,11.524853771880341
1998-06-29,11.322775482093665
1998-06-30,11.004704979251182
1998-07-01,7.666666666666666
1998-07-02,7.364166666666668
1998-07-06,9.806499153478764
1998-07-07,8.832648496891732
1998-07-08,7.75419573287481
1998-07-09,11.965871893877297
1998-07-10,10.307261776863232
1998-07-13,10.617773767040859
1998-07-14,10.02198153407943
1998-07-15,9.961850490057206
1998-07-16,6.996845489745589
1998-07-17,4.2929610459266625
1998-07-20,6.642259782277644
1998-07-21,28.167193807873176
1998-07-22,26.87489901727702
1998-07-23,59.10366074078643
1998-07-24,54.13167486270346
1998-07-27,42.696350331848606
1998-07-28,59.203760758360474
1998-07-29,45.697250140974425
1998-07-30,33.01118956827319
1998-07-31,53.570421616497676
1998-08-03,50.63571943481727
1998-08-04,72.70822616408783
1998-08-05,65.0
1998-08-06,55.09455101578054
1998-08-07,48.397523514991704
1998-08-10,43.98493580223168
1998-08-11,55.09164186420851
1998-08-12,42.366651433267506
1998-08-13,54.24934917392089
1998-08-14,62.35616981108493
1998-08-17,41.0
1998-08-18,41.0
1998-08-19,41.33978695928585
1998-08-20,44.89246948309455
1998-08-21,50.38614035832956
1998-08-24,51.13004389555361
1998-08-25,46.009990784852015
1998-08-26,45.60557140584369
1998-08-27,73.0
1998-08-28,65.54474708171206
1998-08-31,71.69090909090909
1998-09-01,65.0
1998-09-02,52.999775584247246
1998-09-03,60.420992918922906
1998-09-04,47.21620523556422
1998-09-08,44.124
1998-09-09,52.00649038174903
1998-09-10,66.30667350164401
1998-09-11,41.946
1998-09-14,42.474000000000004
1998-09-15,41.0
1998-09-16,41.0
1998-09-17,52.1890658414907
1998-09-18,47.43541188128369
1998-09-21,49.656396469494766
1998-09-22,46.858048119897866
1998-09-23,41.0
1998-09-24,46.0044636262748
1998-09-25,47.84208513571615
1998-09-28,39.185238784370476
1998-09-29,54.647753356727165
1998-09-30,67.45658960380392
1998-10-01,70.60773727956648
1998-10-02,63.04589895851059
1998-10-05,69.15193294672594
1998-10-06,49.741661500175
1998-10-07,48.786621324530394
1998-10-08,64.34345644062495
1998-10-09,41.41157669733486
1998-10-12,41.0
1998-10-13,41.45848513651028
1998-10-14,41.0
1998-10-15,25.72846566379459
1998-10-16,31.226332539500017
1998-10-19,23.52183323258267
1998-10-20,22.833045306846078
1998-10-21,23.20392581234595
1998-10-22,17.06060703865179
1998-10-23,18.849742214590446
1998-10-26,18.70229141723466
1998-10-27,21.389607224960475
1998-10-28,24.966057289252635
1998-10-29,19.419466609860486
1998-10-30,19.388549756684654
1998-11-02,19.5
1998-11-03,20.316149874228927
1998-11-04,19.13668710576262
1998-11-05,17.225801860871933
1998-11-06,16.94912989899463
1998-11-09,23.473749275029192
1998-11-10,25.75055887955938
1998-11-11,28.79583673548858
1998-11-12,30.564954622851577
1998-11-13,19.3424012442206
1998-11-16,18.8404455586246
1998-11-17,17.271849768197526
1998-11-18,17.145301438936045
1998-11-19,16.717494816289296
1998-11-20,13.860556240588373
1998-11-23,13.645212517205962
1998-11-24,16.902081696639687
1998-11-25,15.715635215474602
1998-11-27,13.878742322228192
1998-11-30,44.21050701083787
1998-12-01,26.828066134052584
1998-12-02,27.455711743091346
1998-12-03,45.34351051849138
1998-12-04,19.19257066170142
1998-12-07,18.505558433111567
1998-12-08,22.198805977339457
1998-12-09,19.434011157528367
1998-12-10,31.68434056227344
1998-12-11,33.293890003357625
1998-12-14,56.33486932455522
1998-12-15,35.66497912001503
1998-12-16,31.63222875369961
1998-12-17,20.528000000000006
1998-12-18,19.119999999999997
1998-12-21,17.038333333333334
1998-12-22,17.048333333333336
1998-12-23,13.720436931744402
1998-12-24,17.294114985331717
1998-12-28,22.36957034780687
1998-12-29,17.49833333333333
1998-12-30,27.571514867111347
1998-12-31,29.036586275035823
1999-01-04,28.900272702557935
1999-01-05,25.104333333333336
1999-01-06,19.061666666666667
1999-01-07,21.429585700986856
1999-01-08,18.905628753974543
1999-01-11,26.795738188543297
1999-01-12,55.70372392547536
1999-01-13,62.15421606868262
1999-01-14,69.32140888444653
1999-01-15,51.50957992192315
1999-01-19,41.66453446777366
1999-01-20,36.83624089482786
1999-01-21,52.13770377627823
1999-01-22,55.09737611721074
1999-01-25,48.013664910608306
1999-01-26,42.08687910090685
1999-01-27,42.55347793828784
1999-01-28,36.70303055806064
1999-01-29,29.46486365306582
1999-02-01,37.330465038862
1999-02-02,41.5063814686511
1999-02-03,35.35245581758376
1999-02-04,55.80986364199379
1999-02-05,54.48955131249425
1999-02-08,49.78279979916608
1999-02-09,64.80103264604827
1999-02-10,49.73755946348207
1999-02-11,32.373923770782326
1999-02-12,45.721515019043515
1999-02-16,46.48419841586688
1999-02-17,43.95467269943458
1999-02-18,50.58815551150391
1999-02-19,40.2847809913855
1999-02-22,25.52221823731863
1999-02-23,28.61790614390878
1999-02-24,37.86409338094224
1999-02-25,41.94852675369006
1999-02-26,45.94599569423517
1999-03-01,44.233886591162424
1999-03-02,48.049147320900104
1999-03-03,39.96304097198585
1999-03-04,24.742870857116422
1999-03-05,17.24
1999-03-08,18.043726467331123
1999-03-09,18.492864710676447
1999-03-10,17.890833333333333
1999-03-11,18.14383333333334
1999-03-12,19.87256907322813
1999-03-15,19.62841185008988
1999-03-16,19.82678639713343
1999-03-17,24.32493837978131
1999-03-18,15.517095622794312
1999-03-19,22.137104272328248
1999-03-22,21.497240695844738
1999-03-23,47.03382160743467
1999-03-24,42.48545659114894
1999-03-25,17.867110967048532
1999-03-26,20.919948215332376
1999-03-29,16.744999999999997
1999-03-30,16.701464644102312
1999-03-31,26.14160677772224
1999-04-01,18.411420318851818
1999-04-05,16.558012438331396
1999-04-06,17.195336399184587
1999-04-07,14.86378005499347
1999-04-08,15.853539632476654
1999-04-09,13.122499999999999
1999-04-12,13.416157939059868
1999-04-13,17.755301377675643
1999-04-14,34.88074563587222
1999-04-15,27.694348757926193
1999-04-16,33.25778937728308
1999-04-19,54.00708644271268
1999-04-20,27.365724298225143
1999-04-21,18.534166666666664
1999-04-22,17.901666666666667
1999-04-23,18.366654017752587
1999-04-26,17.412458992384302
1999-04-27,16.689999999999998
1999-04-28,29.421535419874537
1999-04-29,37.515914123832154
1999-04-30,37.77643422842531
1999-05-03,26.17816637456273
1999-05-04,38.4199108258632
1999-05-05,29.244773161630288
1999-05-06,45.55932073878749
1999-05-07,32.58907888961584
1999-05-10,38.737445084170766
1999-05-11,32.42617071112699
1999-05-12,34.37091521061331
1999-05-13,27.920346938177126
1999-05-14,48.62625092511884
1999-05-17,49.750402124371014
1999-05-18,48.19505804529162
1999-05-19,33.96661316520163
1999-05-20,27.037858496954343
1999-05-21,29.771725174623654
1999-05-24,53.02092674332584
1999-05-25,64.12134962375667
1999-05-26,54.93116245567434
1999-05-27,60.42335692308319
1999-05-28,33.186208349244524
1999-06-01,38.926965195542635
1999-06-02,37.09790409781949
1999-06-03,35.96702499341493
1999-06-04,21.264881401883375
1999-06-07,23.502354333537127
1999-06-08,27.767894412162676
1999-06-09,26.904815417319206
1999-06-10,42.6755638994114
1999-06-11,47.70724905427178
1999-06-14,47.85058084270437
1999-06-15,41.53730405237784
1999-06-16,17.7
1999-06-17,17.314976957985245
1999-06-18,17.104166666666668
1999-06-21,15.236342032504886
1999-06-22,19.19666362101239
1999-06-23,20.442372938518606
1999-06-24,30.53765811924114
1999-06-25,23.08769258392934
1999-06-28,22.17328056430117
1999-06-29,18.57528942102152
1999-06-30,12.577573369425828
1999-07-01,11.541964605178157
1999-07-02,8.65145451145462
1999-07-06,12.725491819537796
1999-07-07,10.036936315777563
1999-07-08,11.068075552275673
1999-07-09,7.816045648405576
1999-07-12,13.579679435453064
1999-07-13,16.137984026210066
1999-07-14,13.549401810128305
1999-07-15,14.373999999999997
1999-07-16,11.635000000000002
1999-07-19,15.94363149601844
1999-07-20,34.587915159773075
1999-07-21,30.222574228028677
1999-07-22,49.876023552566366
1999-07-23,45.88174142131981
1999-07-26,51.74276150711714
1999-07-27,33.06707203369106
1999-07-28,23.465250707489197
1999-07-29,41.75764987102173
1999-07-30,42.0468549210782
1999-08-02,50.18331173843927
1999-08-03,56.54142646237825
1999-08-04,57.52843736854919
1999-08-05,48.05023667458513
1999-08-06,49.927426357240385
1999-08-09,49.456120346943756
1999-08-10,48.70210566322251
1999-08-11,40.31361599035819
1999-08-12,35.700080385669246
1999-08-13,20.23550334168755
1999-08-16,25.492175577798957
1999-08-17,17.315706664564274
1999-08-18,29.190244507186797
1999-08-19,43.43710954690533
1999-08-20,24.78654993039093
1999-08-23,24.827872654870127
1999-08-24,20.51360884137806
1999-08-25,14.38
1999-08-26,14.751009585694664
1999-08-27,26.33733785356609
1999-08-30,53.04980597127546
1999-08-31,55.91544821806495
1999-09-01,36.91324466764261
1999-09-02,51.143539184104924
1999-09-03,16.398333333333333
1999-09-07,32.95483323660778
1999-09-08,37.508999922563376
1999-09-09,29.631375343103024
1999-09-10,25.29445769545784
1999-09-13,30.77987658695117
1999-09-14,38.512657955525654
1999-09-15,50.07972687506663
1999-09-16,54.50632258985219
1999-09-17,32.57128081878358
1999-09-20,35.56812773343377
1999-09-21,53.35680314072347
1999-09-22,46.07516708713674
1999-09-23,67.44149892319119
1999-09-24,60.71727207932534
1999-09-27,46.937803557445164
1999-09-28,47.68329299691714
1999-09-29,46.1922170888464
1999-09-30,39.00444646436528
1999-10-01,36.32490472872152
1999-10-04,32.834506004659275
1999-10-05,34.61530372407693
1999-10-06,18.867029121439554
1999-10-07,28.996171994941996
1999-10-08,13.949166666666665
1999-10-11,14.295387670485294
1999-10-12,32.84844499640653
1999-10-13,61.56157951114823
1999-10-14,61.30149312097359
1999-10-15,70.75489163109577
1999-10-18,63.48421734668686
1999-10-19,43.518941499744244
1999-10-20,23.685605870048235
1999-10-21,24.39268016617999
1999-10-22,15.003333333333334
1999-10-25,24.45972710162162
1999-10-26,30.741981361478686
1999-10-27,23.807364142716175
1999-10-28,12.728333333333333
1999-10-29,14.32266479225242
1999-11-01,14.814877055641539
1999-11-02,26.881775511640214
1999-11-03,25.21761345727109
1999-11-04,23.315931217300374
1999-11-05,13.29386158621471
1999-11-08,13.641196297466044
1999-11-09,22.160883850565742
1999-11-10,16.116109209757408
1999-11-11,15.426349223609824
1999-11-12,13.165500871173892
1999-11-15,19.746764153409337
1999-11-16,10.5030608202066
1999-11-17,8.748766062789116
1999-11-18,7.332755785823412
1999-11-19,5.121035137699923
1999-11-22,7.176979491418223
1999-11-23,13.253033676959587
1999-11-24,10.203627713067265
1999-11-26,24.332476817362625
1999-11-29,34.30694693201071
1999-11-30,40.15565071986909
1999-12-01,23.851684920073428
1999-12-02,15.592364965679995
1999-12-03,11.643270628238216
1999-12-06,15.256978110547614
1999-12-07,20.58939925864513
1999-12-08,18.254841262547203
1999-12-09,22.110615312328513
1999-12-10,18.2940008259892
1999-12-13,17.513236437200806
1999-12-14,33.24358568101296
1999-12-15,22.00631673218764
1999-12-16,19.374853015558852
1999-12-17,15.411094472443295
1999-12-20,34.28048906573552
1999-12-21,25.51163451955865
1999-12-22,24.392636710644442
1999-12-23,15.732849028528692
1999-12-27,28.661290007563274
1999-12-28,27.780115079386107
1999-12-29,29.240442772622373
1999-12-30,44.83658808766285
1999-12-31,44.818814538298355
2000-01-03,40.02870178044023
2000-01-04,65.15129803353724
2000-01-05,54.078254598872185
2000-01-06,52.02933698002941
2000-01-07,16.775717791956154
2000-01-10,16.631457111692846
2000-01-11,27.955339646890245
2000-01-12,30.180476252475483
2000-01-13,18.71765183033025
2000-01-14,11.50282208610169
2000-01-18,20.288242111550275
2000-01-19,19.009904943412053
2000-01-20,20.659019371672166
2000-01-21,20.63710250548465
2000-01-24,55.655435838361754
2000-01-25,38.712364231655144
2000-01-26,37.949475906560785
2000-01-27,46.13191763704344
2000-01-28,61.237923775676336
2000-01-31,48.63412703712244
2000-02-01,33.90421657922326
2000-02-02,30.953748719064393
2000-02-03,25.163997107811248
2000-02-04,23.086522911621074
2000-02-07,31.8833056587799
2000-02-08,18.20289330534676
2000-02-09,39.86781113361228
2000-02-10,39.285645757006364
2000-02-11,53.087240149132654
2000-02-14,53.704650940515464
2000-02-15,29.88821340867624
2000-02-16,40.508252234703775
2000-02-17,36.52164780601345
2000-02-18,57.757826030705715
2000-02-22,58.93770582079296
2000-02-23,38.97889485829385
2000-02-24,49.81157975951966
2000-02-25,47.54186849103711
2000-02-28,37.08186267456231
2000-02-29,29.455927963966616
